date_time,ARAI1,ARKI1,ATAI1,ATLI1,BASI1,BCFI1,BNRI1,BOGI1,BOII,BRFI1,BSKI1,CCDI1,COZI1,DEHI1,DHDI1,FAFI,FLEI1,GAVI1,GLNI1,GLSI1,ITD36,ITD42,ITD51,ITD71,JKPI1,LTAI1,MRKI1,PNFI1,PRAI1,PRLI1,SLDMT,SRSI1,STNI1,TCFI1,TR216,TRMI1,TS718,TTSID,VNNI1
2017-05-06 19:00:00+00:00,,,231.885,,,313.061,,292.269,297.446,,,,,195.073,,102.728,106.324,,,,44.328,,97.362,210.666,,,121.643,252.429,,,139.784,,306.273,333.026,,,,,
2017-05-06 20:00:00+00:00,,,218.548,,,286.244,,293.312,303.902,,,,,204.759,,140.906,126.419,,,,92.324,,121.197,248.763,,,70.812,254.432,,,162.376,,323.904,309.553,,,,,
2017-05-06 21:00:00+00:00,,,159.814,,,282.635,,291.113,282.511,,,,,189.517,,156.945,121.459,,,,126.546,,147.231,247.448,,,86.323,249.417,,,168.698,,339.829,303.581,,,,,
2017-05-06 22:00:00+00:00,,,113.326,,,282.471,,288.749,289.93,,,,,176.397,,167.425,115.341,,,,225.867,,139.115,257.817,,,129.759,256.465,,,162.954,,316.627,292.202,,,,,
2017-05-06 23:00:00+00:00,,,120.054,,,305.361,,287.263,294.653,,,,,201.192,,151.53,103.297,,,,259.685,,170.888,248.668,,,172.47,242.786,,,169.386,,142.246,284.489,,,,,
2017-05-07 00:00:00+00:00,,,153.149,,,287.801,,293.044,297.311,,,,,190.324,,73.948,94.473,,,,198.657,,259.281,252.458,,,178.737,250.657,,,155.154,,134.363,282.332,,,,,
2017-05-07 01:00:00+00:00,,,104.004,,,213.779,,267.715,307.651,,,,,326.058,,254.032,293.022,,,,262.027,,308.254,234.95,,,162.632,265.624,,,175.71,,162.499,205.138,,,,,
2017-05-07 02:00:00+00:00,,,62.106,,,138.5,,253.221,321.887,,,,,322.605,,240.478,235.706,,,,122.446,,271.158,217.755,,,156.227,178.768,,,177.413,,226.595,95.276,,,,,
2017-05-07 03:00:00+00:00,,,76.807,,,129.662,,258.014,281.114,,,,,296.255,,187.343,255.522,,,,144.416,,256.257,230.153,,,186.429,141.479,,,172.421,,215.113,25.079,,,,,
2017-05-07 04:00:00+00:00,,,74.515,,,211.701,,146.883,143.988,,,,,293.788,,196.635,270.412,,,,110.144,,273.643,132.988,,,183.147,314.131,,,196.635,,225.643,75.683,,,,,
2017-05-07 05:00:00+00:00,,,65.732,,,185.595,,126.319,113.289,,,,,78.584,,119.496,198.727,,,,96.154,,278.28,217.374,,,119.154,360.0,,,125.543,,194.085,266.651,,,,,
2017-05-07 06:00:00+00:00,,,71.003,,,112.196,,123.745,234.805,,,,,321.633,,62.875,88.321,,,,201.167,,207.259,144.657,,,76.085,340.657,,,127.931,,164.972,298.647,,,,,
2017-05-07 07:00:00+00:00,,,56.418,,,83.75,,139.063,133.773,,,,,337.025,,198.397,271.46,,,,282.035,,282.072,223.695,,,93.19,256.437,,,171.725,,141.815,310.93,,,,,
2017-05-07 08:00:00+00:00,,,28.453,,,83.354,,136.139,266.293,,,,,110.423,,175.083,56.365,,,,262.253,,294.028,150.206,,,91.673,217.591,,,190.22,,128.749,336.945,,,,,
2017-05-07 09:00:00+00:00,,,145.281,,,94.247,,117.083,306.004,,,,,91.609,,152.006,0.0,,,,120.88,,213.007,146.005,,,173.472,134.387,,,178.223,,153.107,337.732,,,,,
2017-05-07 10:00:00+00:00,,,154.26,,,99.954,,160.673,289.49,,,,,19.185,,121.074,27.904,,,,78.984,,161.669,48.784,,,198.634,281.682,,,186.146,,146.186,267.009,,,,,
2017-05-07 11:00:00+00:00,,,159.066,,,99.079,,262.601,170.389,,,,,18.15,,102.073,81.97,,,,115.365,,307.524,196.13,,,209.232,299.861,,,233.936,,176.902,146.138,,,,,
2017-05-07 12:00:00+00:00,,,139.137,,,94.923,,224.413,181.601,,,,,146.131,,160.61,104.442,,,,122.629,,254.713,189.957,,,185.014,203.618,,,202.626,,169.43,269.28,,,,,
2017-05-07 13:00:00+00:00,,,133.288,,,112.194,,258.103,113.306,,,,,113.976,,151.821,200.663,,,,114.749,,156.884,184.579,,,184.074,93.313,,,182.528,,129.735,301.749,,,,,
2017-05-07 14:00:00+00:00,,,156.946,,,201.341,,267.433,110.459,,,,,50.821,,77.139,108.072,,,,110.352,,78.43,180.16,,,186.159,72.626,,,173.434,,214.585,319.047,,,,,
2017-05-07 15:00:00+00:00,,,158.217,,,287.592,,275.097,144.27,,,,,146.068,,130.068,88.953,,,,115.414,,106.074,118.618,,,181.161,191.721,,,166.577,,303.48,331.717,,,,,
2017-05-07 16:00:00+00:00,,,265.04,,,296.447,,255.638,127.482,,,,,90.175,,131.836,85.049,,,,97.187,,122.94,173.682,,,178.142,226.047,,,170.518,,344.044,322.074,,,,,
2017-05-07 17:00:00+00:00,,,338.666,,,280.257,,262.062,300.427,,,,,213.829,,67.309,259.873,,,,58.649,,240.682,153.385,,,185.607,225.977,,,190.285,,336.147,317.601,,,,,
2017-05-07 18:00:00+00:00,,,280.062,,,263.816,,293.873,275.535,,,,,202.552,,186.136,237.778,,,,46.591,,282.143,252.112,,,192.703,226.389,,,198.555,,321.421,336.292,,,,,
2017-05-07 19:00:00+00:00,,,239.382,,,262.402,,288.418,276.511,,,,,188.231,,190.686,223.028,,,,62.155,,266.522,243.206,,,192.345,237.884,,,212.293,,320.655,345.959,,,,,
2017-05-07 20:00:00+00:00,,,306.015,,,278.837,,285.489,278.355,,,,,213.387,,184.604,203.128,,,,41.829,,260.15,237.772,,,195.447,257.911,,,195.367,,347.728,329.384,,,,,
2017-05-07 21:00:00+00:00,,,300.97,,,272.976,,295.986,275.626,,,,,216.808,,257.319,224.084,,,,47.739,,258.909,242.795,,,188.94,236.808,,,243.776,,304.616,314.238,,,,,
2017-05-07 22:00:00+00:00,,,86.753,,,265.71,,300.406,273.3,,,,,210.902,,266.687,229.215,,,,53.013,,270.685,239.831,,,191.953,192.992,,,272.175,,80.701,310.929,,,,,
2017-05-07 23:00:00+00:00,,,269.585,,,286.563,,299.403,311.201,,,,,212.726,,251.188,219.709,,,,37.596,,265.185,244.541,,,180.364,217.117,,,285.705,,274.772,322.781,,,,,
2017-05-08 00:00:00+00:00,,,20.892,,,300.592,,306.698,334.357,,,,,223.223,,246.635,233.457,,,,32.916,,263.459,251.795,,326.658,181.801,244.177,,,302.17,,14.679,328.492,,,,,
2017-05-08 01:00:00+00:00,,,29.109,,,301.246,,300.422,323.87,,,,,260.216,,254.1,249.065,,,,12.598,,262.718,248.771,,10.649,223.204,270.781,,,282.245,,24.365,337.436,,,,,
2017-05-08 02:00:00+00:00,,,36.652,,,316.282,,282.93,325.665,,,,,305.033,,263.138,230.228,,,,85.066,,257.13,267.12,,347.964,219.339,279.565,,,292.639,,347.852,325.267,,,,,
2017-05-08 03:00:00+00:00,,,36.322,,,357.054,,278.242,321.241,,,,,323.411,,264.949,226.963,,,,243.626,,248.233,275.857,,332.238,190.912,320.308,,,300.02,,328.392,313.373,,,,,
2017-05-08 04:00:00+00:00,,,47.564,,,47.459,,16.234,285.475,,,,,337.1,,260.626,266.287,,,,263.446,,255.148,309.589,,14.165,215.403,342.309,,,246.235,,320.574,317.626,,,,,
2017-05-08 05:00:00+00:00,,,52.326,,,77.951,,11.471,251.496,,,,,331.863,,252.188,265.546,,,,217.616,,262.193,19.05,,,226.005,337.195,,,238.128,,336.712,326.722,,,,,
2017-05-08 06:00:00+00:00,,,19.534,,,84.552,,63.029,204.526,,,,,323.584,,253.108,321.44,,,,269.849,,270.984,44.069,,,192.013,342.639,,,229.076,,338.262,337.043,,,,,
2017-05-08 07:00:00+00:00,,,356.869,,,83.885,,113.371,93.685,,,,,337.723,,252.649,0.085,,,,290.594,,253.694,37.326,,,142.797,331.722,,,170.637,,333.591,330.255,,,,,
2017-05-08 08:00:00+00:00,,,4.685,,,84.112,,127.246,84.564,,,,,350.86,,254.168,57.332,,,,293.212,,254.255,235.219,,,94.01,323.326,,,167.928,,323.895,327.202,,,,,
2017-05-08 09:00:00+00:00,,,94.403,,,84.737,,114.61,202.159,,,,,349.135,,266.787,88.63,,,,303.9,,261.131,204.767,,,106.174,270.979,,,167.175,,243.065,323.468,,,,,
2017-05-08 10:00:00+00:00,,,106.562,,,83.632,,109.486,149.718,,,,,336.136,,104.831,86.148,,,,312.39,,289.873,198.185,,,87.993,265.758,,,167.18,,218.952,330.636,,,,,
2017-05-08 11:00:00+00:00,,,116.101,,,82.423,,108.875,115.819,,,,,254.506,,63.341,86.083,,,,317.117,,295.882,268.538,,,70.804,322.755,,,163.488,,257.534,330.867,,,,,
2017-05-08 12:00:00+00:00,,,117.907,,,92.315,,110.248,91.73,,,,,225.419,,78.181,90.409,,,,308.772,,196.153,214.814,,,65.358,345.666,,,145.28,,260.246,334.066,,,,,
2017-05-08 13:00:00+00:00,,,154.289,,,97.196,,111.838,82.76,,,,,301.768,,88.64,78.85,,,,309.957,,231.831,195.636,,,66.838,339.538,,,122.261,,183.482,64.66,,,,,
2017-05-08 14:00:00+00:00,,,182.512,,,101.353,,103.861,114.377,,,,,50.441,,97.533,34.786,,,,252.72,,72.524,110.691,,,64.035,262.306,,,108.466,,135.731,197.506,,,,,
2017-05-08 15:00:00+00:00,,,187.679,,,101.306,,98.668,120.792,,,,,138.996,,101.377,44.991,,,,100.648,,126.123,65.944,,246.035,68.917,201.065,,,104.904,,314.553,310.696,,,,,
2017-05-08 16:00:00+00:00,,,185.383,,,98.048,,62.419,108.74,,,,,154.088,,87.51,23.323,,,,62.876,,95.875,156.669,,266.862,52.756,238.209,,,103.193,,8.295,11.859,,,,,
2017-05-08 17:00:00+00:00,,,191.368,,,86.109,,334.775,139.82,,,,,136.316,,74.828,83.907,,,,108.747,,85.557,196.773,,236.879,8.22,252.092,,,107.251,,338.641,52.957,,,,,
2017-05-08 18:00:00+00:00,,,200.741,,,24.933,,311.674,169.249,,,,,141.963,,75.214,84.271,,,,171.231,,69.523,202.143,,308.084,183.844,239.693,,,101.232,,286.249,261.404,,,,,
2017-05-08 19:00:00+00:00,,,211.784,,,305.641,,336.396,244.692,,,,,166.766,,114.544,80.168,,,,150.611,,92.263,205.313,,268.749,171.454,229.327,,,82.442,,175.857,201.871,,,,,
2017-05-08 20:00:00+00:00,,,217.873,,,279.142,,79.737,237.455,,,,,172.265,,154.969,86.112,,,,128.117,,119.786,218.057,,274.159,165.799,214.895,,,172.393,,331.311,263.432,,,,,
2017-05-08 21:00:00+00:00,,,221.813,,,261.108,,68.89,211.445,,,,,148.423,,162.169,93.937,,,,201.338,,110.441,215.203,,307.699,165.843,225.117,,,172.766,,323.268,266.441,,,,,
2017-05-08 22:00:00+00:00,,,219.428,,,285.9,,354.037,208.854,,,,,178.399,,158.676,94.418,,,,254.789,,111.901,210.846,,310.35,138.341,210.123,,,162.352,,320.172,271.694,,,,,
2017-05-08 23:00:00+00:00,,,208.83,,,278.554,,310.89,235.357,,,,,194.214,,193.882,236.364,,,,207.657,,168.537,219.928,,335.544,159.57,241.747,,,215.913,,310.769,251.03,,,,,
2017-05-09 00:00:00+00:00,,,198.162,,,280.515,,311.961,289.458,,,,,212.007,,212.319,240.199,,,,229.918,,209.497,227.076,,322.26,172.586,240.161,,,196.008,,323.771,287.636,,,,,
2017-05-09 01:00:00+00:00,,,158.2,,,283.614,,304.746,283.253,,,,,218.513,,215.332,244.8,,,,226.723,,263.831,223.448,,322.026,195.39,240.704,,,286.3,,311.218,289.739,,,,,
2017-05-09 02:00:00+00:00,,,30.555,,,273.806,,280.115,277.618,,,,,234.183,,226.451,249.032,,,,247.618,,259.812,233.605,,298.267,212.3,253.224,,,313.331,,331.474,288.29,,,,,
2017-05-09 03:00:00+00:00,,,47.255,,,281.352,,212.378,256.85,,,,,242.858,,220.122,285.875,,,,299.353,,248.757,281.833,,289.903,198.493,275.924,,,212.206,,318.23,271.032,,,,,
2017-05-09 04:00:00+00:00,,,67.447,,,300.345,,135.496,270.97,,,,,294.592,,233.103,74.064,,,,293.628,,246.812,154.047,,293.686,202.487,305.153,,,103.169,,220.478,235.464,,,,,
2017-05-09 05:00:00+00:00,,,83.312,,,323.263,,120.44,253.83,,,,,306.784,,253.923,12.075,,,,289.54,,223.978,177.294,,71.849,202.074,293.175,,,31.19,,186.212,208.798,,,,,
2017-05-09 06:00:00+00:00,,,103.64,,,310.169,,105.01,257.747,,,,,269.898,,260.279,42.058,,,,300.377,,182.294,192.381,,87.299,205.508,290.399,,,21.111,,156.164,202.107,,,,,
2017-05-09 07:00:00+00:00,,,108.072,,,315.795,,45.361,58.549,,,,,206.273,,251.421,89.807,,,,309.141,,290.361,176.492,,89.058,199.549,326.799,,,43.532,,184.118,213.594,,,,,
2017-05-09 08:00:00+00:00,,,104.158,,,27.636,,23.176,80.431,,,,,1.721,,248.208,83.505,,,,301.248,,242.06,220.176,,,180.168,33.067,,,79.748,,188.978,265.965,,,,,
2017-05-09 09:00:00+00:00,,,102.022,,,96.378,,88.123,138.173,,,,,344.429,,245.268,54.126,,,,299.191,,321.312,106.914,,,171.57,46.671,,,141.809,,193.882,296.029,,,,,
2017-05-09 10:00:00+00:00,,,101.587,,,99.071,,102.044,95.369,,,,,342.183,,272.005,52.135,,,,305.352,,318.368,26.692,,,125.723,50.72,,,194.28,,157.826,123.792,,,,,
2017-05-09 11:00:00+00:00,,,102.099,,,101.896,,126.916,45.764,,,,,352.586,,122.376,63.372,,,,311.587,,248.844,35.264,,,120.005,50.743,,,69.354,,148.93,128.588,,,,,
2017-05-09 12:00:00+00:00,,,105.845,,,98.121,,139.963,43.256,,,,,10.122,,63.879,76.062,,,,303.195,,282.0,89.098,,,165.943,49.882,,,79.892,,192.046,132.113,,,,,
2017-05-09 13:00:00+00:00,,,105.887,,,95.815,,121.693,64.943,,,,,358.904,,0.444,47.283,,,,232.179,,300.621,28.65,,,159.833,50.584,,,281.17,,180.598,139.902,,,,,
2017-05-09 14:00:00+00:00,,,95.79,,,100.609,,103.908,100.184,,,,,312.977,,172.703,14.428,,,,165.982,,304.576,85.064,,,138.033,68.821,,,305.511,,242.759,138.934,,,,,
2017-05-09 15:00:00+00:00,,,67.703,,,86.251,,34.011,128.606,,,,,283.972,,201.987,347.746,,,,119.862,,285.56,48.276,,290.482,110.824,196.913,,,320.148,,318.204,135.704,,,,,
2017-05-09 16:00:00+00:00,,,24.772,,,48.617,,320.182,112.555,,,,,202.379,,234.551,241.379,,,,95.506,,272.458,86.857,,278.523,85.723,217.893,,,142.383,,341.035,316.3,,,,,
2017-05-09 17:00:00+00:00,,,352.45,,,4.468,,304.851,245.913,,,,,200.722,,258.713,217.327,,,,111.29,,256.084,201.592,,289.793,122.882,236.458,,,320.268,,340.247,343.702,,,,,
2017-05-09 18:00:00+00:00,,,337.172,,,316.345,,309.46,263.954,,,,,205.895,,265.638,223.572,,,,126.952,,259.725,204.088,,283.358,93.374,208.194,,,327.8,,357.474,291.8,,,,,
2017-05-09 19:00:00+00:00,,,331.924,,,327.361,,327.023,282.117,,,,,219.458,,266.93,214.488,,,,148.249,,244.95,215.001,,282.849,66.324,205.52,,,332.604,,319.188,317.263,,,,,
2017-05-09 20:00:00+00:00,,,332.088,,,284.945,,324.135,276.072,,,,,274.262,,274.686,278.577,,,,177.508,,255.27,226.312,,284.541,53.119,211.953,,,332.997,,22.826,303.827,,,,,
2017-05-09 21:00:00+00:00,,,326.057,,,299.546,,318.715,276.953,,,,,291.923,,266.553,288.648,,,,240.132,,253.824,240.765,,287.807,41.849,222.6,,,331.765,,261.94,304.669,,,,,
2017-05-09 22:00:00+00:00,,,312.018,,,348.066,,320.869,274.594,,,,,285.532,,266.476,303.977,,,,219.494,,249.054,244.466,,301.445,62.898,234.08,,,331.854,,282.013,293.025,,,,,
2017-05-09 23:00:00+00:00,,,313.355,,,196.603,,316.856,277.243,,,,,291.075,,289.777,290.163,,,,223.152,,257.932,243.278,,297.391,68.252,252.017,,,318.738,,349.769,289.554,,,,,
2017-05-10 00:00:00+00:00,,,329.999,,,359.725,,310.012,272.101,,,,,305.566,,281.882,291.181,,,,219.711,,245.949,239.969,,299.236,54.724,238.542,,,319.398,,343.997,294.135,,,,,
2017-05-10 01:00:00+00:00,,,5.728,,,16.256,,305.117,275.254,,,,,312.887,,262.079,286.918,,,,267.842,,245.74,241.723,,302.606,29.772,236.944,,,321.468,,340.857,295.697,,,,,
2017-05-10 02:00:00+00:00,,,21.399,,,332.157,,289.396,271.048,,,,,313.092,,261.52,293.646,,,,286.899,,245.21,243.045,,318.852,339.302,238.439,,,332.637,,315.108,300.591,,,,,
2017-05-10 03:00:00+00:00,,,55.937,,,295.403,,250.709,257.135,,,,,330.224,,265.192,336.235,,,,304.26,,257.663,252.744,,,202.231,280.298,,,332.64,,213.365,,,,,,
2017-05-10 04:00:00+00:00,,,81.054,,,284.651,,145.629,251.022,,,,,338.291,,259.699,357.247,,,,291.54,,266.903,123.316,,,198.735,317.572,,,134.333,,182.014,,,,,,
2017-05-10 05:00:00+00:00,,,85.041,,,307.631,,115.367,139.526,,,,,341.156,,254.894,346.539,,,,297.546,,253.599,39.095,,,194.626,16.371,,,33.545,,170.08,,,,,,
2017-05-10 06:00:00+00:00,,,88.969,,,87.763,,114.885,154.688,,,,,342.75,,245.04,340.334,,,,299.668,,266.87,38.426,,,190.16,39.385,,,74.15,,161.632,,,,,,
2017-05-10 07:00:00+00:00,,,102.183,,,91.283,,116.351,152.54,,,,,345.049,,180.244,342.558,,,,304.577,,326.162,35.321,,,174.36,50.295,,,101.715,,168.653,,,,,,
2017-05-10 08:00:00+00:00,,,109.669,,,94.728,,108.139,30.623,,,,,353.85,,184.898,78.155,,,,305.492,,298.289,18.529,,,151.218,43.201,,,123.981,,192.075,,,,,,
2017-05-10 09:00:00+00:00,,,125.115,,,99.051,,111.176,334.387,,,,,19.284,,261.615,91.543,,,,300.716,,312.076,18.568,,,137.426,42.847,,,135.38,,175.628,135.428,,,,,
2017-05-10 10:00:00+00:00,,,125.858,,,105.174,,129.02,330.263,,,,,12.104,,143.428,85.613,,,,298.733,,314.24,34.877,,,124.309,50.135,,,133.166,,165.02,141.732,,,,,
2017-05-10 11:00:00+00:00,,,119.807,,,105.667,,144.345,303.954,,,,,359.05,,34.471,78.697,,,,298.501,,16.529,46.293,,,137.512,48.9,,,139.338,,171.49,143.769,,,,,
2017-05-10 12:00:00+00:00,,,111.479,,,107.059,,149.021,181.718,,,,,2.258,,309.778,53.57,,,,287.733,,356.995,54.375,,,115.599,40.433,,,168.874,,186.614,146.392,,,,,
2017-05-10 13:00:00+00:00,,,114.047,,,104.338,,147.183,90.317,,,,,34.314,,259.64,62.793,,,,138.883,,251.732,58.626,,,109.966,47.463,,,172.859,,173.067,147.046,,,,,
2017-05-10 14:00:00+00:00,,,127.584,,,106.036,,118.214,91.838,,,,,55.878,,281.969,85.212,,,,125.409,,238.739,57.903,,,116.47,80.154,,,188.225,,48.483,87.438,,,,,
2017-05-10 15:00:00+00:00,,,143.724,,,103.957,,92.524,143.393,,,,,94.272,,301.259,63.065,,,,113.929,,66.514,51.041,,,133.51,147.961,,,206.278,,16.87,354.804,,,,,
2017-05-10 16:00:00+00:00,,,167.297,,,272.42,,94.266,138.521,,,,,122.313,,202.656,13.664,,,,98.025,,91.155,58.409,,282.693,151.038,184.322,,,237.807,,345.258,331.469,,,,,
2017-05-10 17:00:00+00:00,,,188.22,,,261.849,,73.538,108.784,,,,,128.388,,96.794,274.198,,,,96.353,,92.263,62.854,,289.046,170.116,220.141,,,250.081,,337.541,230.288,,,,,
2017-05-10 18:00:00+00:00,,,194.493,,,209.198,,21.537,84.471,,,,,144.487,,89.252,119.824,,,,121.058,,84.028,197.816,,287.634,169.123,196.609,,,216.502,,347.696,244.285,,,,,
2017-05-10 19:00:00+00:00,,,202.131,,,259.927,,39.298,129.93,,,,,168.531,,113.89,115.623,,,,175.08,,39.043,205.592,,264.313,163.5,194.166,,,184.373,,340.998,296.624,,,,,
2017-05-10 20:00:00+00:00,,,195.43,,,271.59,,70.023,138.693,,,,,198.151,,189.516,122.127,,,,185.959,,117.494,212.729,,274.86,165.815,216.043,,,186.155,,348.688,196.517,,,,,
2017-05-10 21:00:00+00:00,,,219.363,,,255.811,,354.251,182.491,,,,,200.875,,234.767,210.656,,,,178.372,,230.775,215.733,,310.767,158.593,221.582,,,226.199,,342.938,136.349,,,,,
2017-05-10 22:00:00+00:00,,,253.626,,,274.761,,328.72,205.832,,,,,207.527,,242.542,233.661,,,,174.411,,211.532,212.842,,293.51,168.275,211.082,,,254.113,,105.852,254.51,,,,,
2017-05-10 23:00:00+00:00,,,268.873,,,275.805,,308.748,231.371,,,,,205.04,,242.379,219.615,,,,226.851,,249.86,221.109,,320.473,169.07,212.558,,,243.92,,208.711,241.479,,,,,
2017-05-11 00:00:00+00:00,,,280.698,,,270.345,,295.565,227.258,,,,,222.182,,230.955,236.323,,,,217.37,,259.346,210.665,,331.238,169.708,212.29,,,248.851,,227.355,303.667,,,,,
2017-05-11 01:00:00+00:00,,,248.769,,,274.33,,253.544,31.98,,,,,224.91,,193.711,251.167,,,,295.497,,264.664,176.492,,319.817,178.638,201.894,,,228.654,,236.595,311.308,,,,,
2017-05-11 02:00:00+00:00,,,131.992,,,275.413,,264.825,86.468,,,,,284.284,,221.833,254.218,,,,286.329,,258.339,78.481,,306.036,182.471,45.043,,,275.387,,174.953,313.64,,,,,
2017-05-11 03:00:00+00:00,,,105.431,,,258.922,,135.775,87.486,,,,,347.929,,235.842,280.542,,,,293.923,,270.325,58.425,,93.415,194.765,39.448,,,306.66,,185.129,311.045,,,,,
2017-05-11 04:00:00+00:00,,,107.966,,,170.577,,97.406,237.005,,,,,347.34,,246.3,359.701,,,,296.836,,300.583,49.812,,88.774,178.887,41.11,,,309.953,,176.638,304.93,,,,,
2017-05-11 05:00:00+00:00,,,105.189,,,87.945,,90.826,192.014,,,,,353.589,,264.193,5.526,,,,295.145,,234.171,40.746,,40.986,162.685,41.714,,,298.598,,169.916,303.297,,,,,
2017-05-11 06:00:00+00:00,,,107.139,,,97.653,,107.436,192.31,,,,,352.575,,291.847,342.634,,,,302.059,,283.845,43.04,,334.805,155.44,31.242,,,236.007,,151.327,301.368,,,,,
2017-05-11 07:00:00+00:00,,,120.221,,,100.409,,139.355,151.957,,,,,357.856,,238.203,291.938,,,,302.798,,257.199,53.466,,330.948,153.063,3.424,,,322.876,,171.782,285.796,,,,,
2017-05-11 08:00:00+00:00,,,127.554,,,98.274,,143.815,129.592,,,,,351.509,,296.901,284.981,,,,296.2,,308.17,57.619,,81.775,143.328,12.742,,,332.595,,172.149,139.62,,,,,
2017-05-11 09:00:00+00:00,,,128.152,,,82.856,,135.4,306.999,,,,,19.912,,245.303,321.675,,,,260.347,,259.657,51.861,,37.277,132.76,21.219,,,320.186,,180.824,131.818,,,,,
2017-05-11 10:00:00+00:00,,,129.639,,,102.207,,129.453,280.761,,,,,36.852,,243.099,49.166,,,,291.869,,295.859,53.406,,303.743,141.687,17.307,,,285.502,,182.308,128.2,,,,,
2017-05-11 11:00:00+00:00,,,136.536,,,104.449,,133.447,129.868,,,,,43.045,,135.561,67.166,,,,298.461,,92.622,48.853,,313.331,135.079,24.837,,,238.422,,184.619,131.964,,,,,
2017-05-11 12:00:00+00:00,,,140.525,,,116.091,,125.809,165.474,,,,,39.468,,203.941,79.933,,,,290.267,,27.073,56.755,,66.278,124.303,21.486,,,208.672,,189.5,160.121,,,,,
2017-05-11 13:00:00+00:00,,,142.719,,,114.149,,115.836,202.32,,,,,45.079,,114.679,73.7,,,,175.32,,20.021,68.801,,92.103,139.655,50.859,,,204.263,,187.836,126.247,,,,,
2017-05-11 14:00:00+00:00,,,133.766,,,86.021,,116.689,171.253,,,,,49.836,,102.245,83.673,,,,101.944,,27.837,68.147,,87.324,144.435,120.093,,,209.713,,36.87,61.359,,,,,
2017-05-11 15:00:00+00:00,,,130.247,,,251.223,,104.738,113.678,,,,,86.03,,60.127,91.366,,,,78.456,,60.88,51.82,,309.646,150.055,157.791,,,201.442,,28.047,301.161,,,,,
2017-05-11 16:00:00+00:00,,,133.224,,,212.062,,102.965,252.381,,,,,105.091,,129.084,63.381,,,,90.699,,86.176,55.053,,288.716,159.052,189.249,,,178.018,,334.135,305.664,,,,,
2017-05-11 17:00:00+00:00,,,138.835,,,185.728,,99.291,186.51,,,,,128.429,,86.778,85.202,,,,118.466,,97.448,55.631,,283.373,173.092,201.969,,,169.007,,335.38,311.345,,,,,
2017-05-11 18:00:00+00:00,,,138.663,,,195.3,,102.534,164.542,,,,,127.58,,92.926,115.225,,,,145.067,,101.367,63.718,,237.402,172.163,207.739,,,167.62,,338.101,171.362,,,,,
2017-05-11 19:00:00+00:00,,,147.734,,,240.522,,95.705,152.069,,,,,144.067,,142.902,166.933,,,,154.466,,136.878,79.7,,272.895,174.469,194.756,,,170.431,,165.611,153.076,,,,,
2017-05-11 20:00:00+00:00,,,147.61,,,180.113,,91.064,151.134,,,,,146.206,,162.487,159.121,,,,157.295,,147.644,148.344,,294.942,174.683,196.93,,,181.913,,171.356,192.544,,,,,
2017-05-11 21:00:00+00:00,,,145.515,,,142.276,,86.536,156.046,,,,,162.83,,173.868,185.604,,,,152.038,,149.107,150.321,,160.811,178.008,192.623,,,187.816,,192.259,198.05,,,,,
2017-05-11 22:00:00+00:00,,,136.366,,,141.797,,78.267,161.771,,,,,216.276,,185.404,139.911,,,,196.474,,139.991,178.394,,178.664,175.923,158.548,,,200.416,,172.73,194.89,,,,,
2017-05-11 23:00:00+00:00,,,124.958,,,148.852,,114.99,187.215,,,,,268.7,,224.006,137.203,,,,191.976,,131.053,168.302,,205.446,179.681,170.419,,,220.364,,167.678,182.625,158.643,,259.405,,
2017-05-12 00:00:00+00:00,,,115.997,,,122.417,,107.163,161.948,,,,,129.62,,304.432,271.414,,,,176.416,,93.701,128.357,,129.106,182.149,163.961,,,208.088,,175.342,128.541,143.725,,24.435,,
2017-05-12 01:00:00+00:00,,,114.591,,,67.07,,118.877,151.09,,,,,95.424,,195.002,40.035,,,,176.933,,107.993,63.86,,102.512,161.772,141.734,,,188.623,,206.335,94.125,133.285,,25.264,,
2017-05-12 02:00:00+00:00,,,126.212,,,101.471,,45.081,150.201,,,,,59.865,,238.658,95.694,,,,230.692,,88.707,101.124,,122.218,177.071,312.506,,,202.741,,143.266,58.223,130.963,,40.872,,
2017-05-12 03:00:00+00:00,,,123.999,,,111.269,,66.882,205.44,,,,,43.738,,49.907,84.131,,,,301.009,,41.011,44.859,,153.136,167.743,350.843,,,207.457,,133.134,21.572,147.319,,42.633,,
2017-05-12 04:00:00+00:00,,,117.251,,,112.519,,117.183,242.733,,,,,44.272,,100.071,37.93,,,,291.983,,101.866,56.155,,159.178,154.481,39.939,,,208.184,,177.277,353.769,140.2,,47.613,,
2017-05-12 05:00:00+00:00,,,115.212,,,130.776,,134.341,214.527,,,,,248.568,,121.621,57.806,,,,276.043,,111.639,185.026,,81.367,157.422,48.871,,,202.781,,180.466,325.465,154.452,,351.912,,
2017-05-12 06:00:00+00:00,,,121.981,,,140.386,,162.415,280.635,,,,,47.852,,106.284,54.771,,,,293.726,,97.518,59.769,,60.692,188.926,190.788,,,184.854,,124.316,148.9,164.182,,310.034,,
2017-05-12 07:00:00+00:00,,,117.243,,,120.156,,291.293,330.394,,,,,254.326,,111.806,272.249,,,,305.936,,225.802,262.894,,34.972,185.834,225.574,,,185.345,,170.896,260.445,169.21,,277.031,,
