4.72	5.10	6.92	8.17	8.68	9.68	10.53	10.90	11.89	13.83	15.70	17.27	16.07	10.54	4.67	3.52	4.79	5.04	5.13	6.58	7.15	7.09	7.30	7.94	9.49	9.43	7.73	8.65	7.40	7.63	6.98	6.23	6.48	7.39	7.20	6.27	5.85	8.05	7.98	5.74	4.03	3.83	3.71	3.83	3.89	4.32	3.86	3.79	4.54	5.53	6.65	7.55	8.43	9.08	8.61	7.66	6.82	6.77	6.73	6.59	6.55	6.64	6.71	6.60	6.49	6.48	6.57	6.60	6.55	6.54	6.58	6.49	6.29	6.17	5.99	5.64	5.39	5.37	5.40	5.24	5.11	5.19	5.40	5.92	7.31	7.91	8.68	9.44	11.60	14.39	15.35	14.61	13.81	13.40	13.30	13.23	13.28	13.76	14.13	14.02	13.87	13.21	13.20	13.30	14.29	14.80	15.36	16.11	17.39	17.25	16.66	14.12	11.00	8.36	6.45	6.04	7.50	10.38	13.85	14.25	12.79	11.53	12.35	13.15	11.44	9.76	10.05	11.15	11.60	11.31	12.25	11.51	10.99	11.34	10.51	10.57	8.91	9.09	9.88	9.93	9.84	9.31	8.51	7.37	6.41	6.30	6.92	7.42	8.17	8.46	7.53	6.90	6.69	5.60	5.58	6.22	6.22	
4.58	4.76	6.26	7.60	8.28	9.61	10.42	10.63	11.51	13.05	14.52	16.16	17.12	14.14	6.80	4.06	3.82	4.14	5.35	6.34	6.21	5.93	6.38	7.53	8.09	8.12	9.50	7.52	7.74	7.64	6.95	6.39	6.63	7.27	7.07	6.48	6.40	8.94	7.41	5.34	3.93	4.23	4.21	3.20	3.49	3.39	4.05	3.68	3.91	4.75	5.76	7.05	7.97	9.08	9.75	8.59	6.96	6.46	6.33	6.21	6.35	6.53	6.70	6.52	6.14	6.02	6.18	6.28	6.30	6.35	6.49	6.50	6.36	6.28	6.16	5.80	5.46	5.38	5.42	5.24	4.97	4.90	5.04	5.44	6.77	7.75	8.82	9.47	11.11	13.74	15.05	14.59	13.78	13.34	13.17	13.11	13.15	13.52	13.77	13.69	13.62	13.00	13.03	13.97	14.37	14.81	15.40	15.92	15.57	16.50	16.66	15.55	13.06	10.02	7.54	6.62	7.72	10.22	13.35	14.30	13.19	12.37	13.22	12.76	10.59	9.69	9.99	11.12	11.86	11.50	12.15	11.47	11.34	12.08	11.87	11.24	9.17	8.72	9.45	10.15	10.37	10.27	9.85	8.68	7.66	7.61	7.90	8.34	8.52	9.13	7.93	6.89	6.70	5.53	4.75	5.95	5.95	
4.34	4.46	5.79	7.16	8.81	10.19	10.53	10.61	11.57	12.61	13.75	14.97	17.06	16.08	10.00	4.78	4.47	4.99	5.71	6.07	5.51	5.18	6.99	6.62	7.54	8.01	8.08	8.54	8.75	7.76	6.93	6.68	6.83	7.11	6.98	6.82	8.99	7.86	9.14	5.28	4.88	3.85	3.76	4.64	3.25	3.19	3.19	3.45	3.87	4.07	5.02	6.15	7.16	8.50	10.09	9.60	7.85	6.61	5.95	5.82	6.07	6.40	6.87	6.72	5.86	5.45	5.62	5.78	5.90	6.04	6.26	6.42	6.38	6.31	6.24	5.95	5.59	5.41	5.41	5.25	4.94	4.69	4.66	4.99	6.14	7.18	8.93	9.86	10.73	12.92	14.72	14.68	13.92	13.38	13.10	12.97	12.95	13.17	13.35	13.37	13.44	13.49	13.63	13.96	14.38	14.85	15.22	14.60	15.12	15.79	16.19	15.94	14.67	12.01	9.24	8.06	8.70	10.58	13.05	14.18	13.42	13.18	13.09	11.84	10.22	10.02	10.27	11.25	12.10	13.08	11.86	10.74	10.82	12.40	12.74	10.31	9.81	9.03	9.49	10.02	10.73	11.35	11.25	10.06	9.31	9.27	9.17	9.20	8.67	8.02	8.15	6.99	6.95	4.07	4.33	6.50	6.50	
3.98	3.99	5.16	6.39	8.25	9.89	10.88	11.03	11.68	12.43	13.12	14.12	16.07	17.21	13.42	5.63	4.83	5.77	5.95	5.76	6.91	6.28	4.79	6.77	6.79	7.93	8.17	9.01	9.39	7.97	6.78	6.76	6.97	6.93	6.90	7.70	7.49	8.66	7.96	6.51	3.75	4.13	3.45	4.67	3.15	2.94	3.04	3.37	3.76	4.39	4.84	5.33	6.25	7.57	9.59	10.30	8.97	7.28	6.10	5.65	5.79	6.21	7.22	7.29	5.88	4.94	4.99	5.19	5.37	5.58	5.88	6.20	6.35	6.29	6.22	6.06	5.75	5.49	5.38	5.24	4.99	4.62	4.42	4.67	5.12	6.39	8.30	9.64	10.07	11.46	13.79	14.61	14.15	13.54	13.09	12.79	12.68	12.77	12.92	12.97	13.15	13.32	13.49	13.86	14.28	14.64	14.94	14.39	14.79	15.25	15.60	15.66	15.21	13.57	11.25	9.98	10.15	11.26	13.07	14.07	14.00	13.22	12.29	10.75	9.89	10.07	12.03	12.87	13.80	13.89	11.79	10.11	10.85	11.81	11.09	10.52	9.66	8.91	9.33	9.66	10.65	11.90	12.15	11.39	10.99	11.09	10.57	9.83	8.21	7.49	8.16	6.96	6.88	4.40	4.19	6.13	6.13	
3.61	3.41	4.16	5.95	6.74	8.75	10.24	11.08	11.82	12.51	12.81	13.46	14.91	17.16	15.92	9.22	5.69	6.31	6.13	5.39	5.26	4.91	6.01	4.83	5.79	7.38	8.32	9.09	9.16	7.74	6.50	6.50	6.79	6.69	7.22	9.45	8.21	9.45	8.81	6.03	4.56	5.80	4.87	3.08	3.18	3.05	1.76	3.64	4.19	4.63	4.67	4.56	5.38	6.87	8.64	10.00	9.67	8.06	6.73	6.15	5.79	6.11	7.50	8.07	6.56	4.85	4.33	4.58	4.80	5.02	5.36	5.87	6.23	6.26	6.15	6.06	5.90	5.59	5.34	5.22	5.02	4.59	4.31	4.45	4.76	5.89	7.64	9.04	9.34	9.85	11.94	13.75	14.15	13.82	13.25	12.73	12.52	12.62	12.75	12.76	12.91	13.11	13.23	13.55	13.92	14.29	13.81	14.17	14.51	14.91	15.17	15.19	14.95	14.04	12.70	11.86	11.80	12.28	13.26	14.07	14.08	12.70	11.09	9.95	9.60	9.98	10.66	12.97	14.36	14.79	12.99	10.76	11.27	10.50	10.35	9.86	8.74	8.73	9.16	9.48	10.38	11.70	12.46	12.54	12.80	13.07	12.18	10.34	8.01	7.14	8.13	7.13	5.99	4.94	4.31	6.84	6.84	
3.47	3.11	3.40	4.25	5.23	6.98	8.63	10.15	11.41	12.31	12.72	13.03	13.92	15.96	16.62	14.58	10.38	7.88	6.21	5.36	5.07	4.83	4.72	5.96	5.01	6.76	8.45	9.75	9.19	7.27	6.31	6.19	6.38	6.64	7.15	7.81	8.73	10.05	10.16	8.08	7.82	6.56	2.99	3.18	3.16	2.15	3.04	3.72	4.10	4.61	4.52	4.03	5.12	6.72	8.03	9.28	9.56	8.48	7.38	6.89	6.32	6.28	7.63	8.72	7.66	5.44	4.11	3.98	4.15	4.42	4.72	5.37	5.96	6.17	6.06	5.97	5.94	5.68	5.34	5.19	5.01	4.56	4.23	4.30	4.56	5.71	6.85	8.46	8.84	8.92	10.04	11.93	13.28	13.80	13.68	13.20	12.80	12.71	12.73	12.62	12.74	13.05	13.15	13.09	13.41	13.95	13.61	13.96	14.28	14.72	14.95	14.90	14.57	13.86	13.19	13.02	13.16	13.32	13.72	14.28	13.93	11.81	9.92	9.31	9.25	11.16	10.34	12.58	13.01	13.71	14.01	13.12	13.05	10.74	11.18	11.06	9.88	9.17	9.21	9.29	10.04	11.24	11.95	12.92	14.15	15.08	14.13	11.01	7.98	6.81	8.04	6.30	6.08	5.54	4.48	6.39	6.39	
3.38	3.10	3.38	3.85	3.96	5.83	7.05	8.71	10.54	11.77	12.44	12.64	13.12	14.25	16.05	15.76	14.84	12.51	7.98	5.39	4.94	4.69	4.60	4.42	4.46	5.61	8.54	10.00	8.82	6.92	6.13	5.92	5.89	6.18	6.69	7.27	8.20	9.64	10.72	11.86	10.40	5.98	3.81	2.62	3.36	2.41	3.89	3.87	4.30	4.95	4.36	3.77	5.35	6.85	7.95	8.85	8.79	8.52	7.67	7.36	6.99	6.74	7.79	9.28	8.86	6.48	4.45	3.84	3.80	3.78	3.94	4.73	5.49	5.93	5.97	5.89	5.91	5.73	5.39	5.19	5.02	4.60	4.28	4.31	4.50	5.08	6.51	7.35	8.33	8.49	8.97	10.17	11.52	12.68	13.47	13.77	13.56	13.14	12.83	12.53	12.61	12.91	12.90	12.80	13.09	13.67	13.37	13.69	14.07	14.58	14.87	14.84	14.42	13.72	13.24	13.45	13.83	14.12	14.29	14.64	13.60	11.13	9.17	8.82	9.02	10.98	11.53	11.78	10.74	11.10	12.68	13.54	14.20	11.72	11.91	12.15	11.38	10.03	9.16	8.80	9.43	10.49	11.15	12.25	14.04	16.08	16.01	12.72	8.47	6.90	6.71	6.33	6.29	6.00	4.50	4.70	4.70	
3.23	3.19	3.58	3.53	3.89	4.71	6.02	7.28	9.40	11.10	12.01	12.29	12.49	12.62	13.50	14.73	16.02	15.41	12.62	7.10	5.11	4.73	4.62	4.34	4.09	5.11	8.61	10.11	8.35	6.77	5.98	5.75	5.51	5.52	6.13	7.08	7.83	8.92	10.76	12.40	9.99	7.92	4.91	3.20	2.55	3.51	3.66	3.67	4.63	5.23	4.50	3.60	5.20	6.81	7.96	8.70	8.49	8.50	7.83	7.50	7.37	7.12	7.81	9.55	9.99	7.99	5.44	4.22	3.77	3.48	3.46	4.14	4.93	5.55	5.83	5.87	5.85	5.70	5.46	5.24	5.03	4.64	4.37	4.45	4.57	4.98	5.72	6.88	7.40	7.68	8.45	9.16	10.09	10.97	11.98	13.17	13.96	13.75	13.18	12.78	12.50	12.55	12.66	12.68	12.95	13.48	13.10	13.46	13.91	14.46	14.89	14.96	14.56	13.88	13.47	13.62	13.99	14.53	14.81	14.51	13.09	11.11	9.38	8.95	10.86	11.75	11.45	11.65	11.49	11.15	11.42	12.32	11.37	11.68	11.87	12.28	12.25	11.23	9.78	8.74	9.00	10.04	10.49	11.31	12.95	15.46	16.82	15.00	10.26	7.70	7.09	6.65	6.73	6.60	4.66	4.47	4.47	
3.10	3.27	3.61	3.56	3.96	4.44	5.68	6.26	8.08	10.19	11.48	11.93	11.64	11.60	11.68	12.49	14.14	15.89	15.42	12.56	7.89	5.60	5.07	4.68	4.24	5.33	8.81	9.61	7.94	6.67	5.81	5.50	5.27	5.10	5.70	6.84	8.28	9.56	11.53	10.54	10.60	9.31	6.41	4.18	2.69	2.42	3.54	3.68	4.81	4.57	4.86	3.59	4.82	6.44	7.70	8.43	8.30	8.32	7.76	7.50	7.32	7.12	7.42	9.03	10.79	9.86	7.24	5.23	4.12	3.43	3.22	3.57	4.36	5.04	5.57	5.80	5.78	5.65	5.53	5.37	5.06	4.66	4.46	4.58	4.70	4.94	5.42	6.07	7.04	7.37	7.68	8.66	9.43	10.08	10.59	11.55	13.21	14.02	13.60	13.01	12.58	12.50	12.56	12.59	12.87	13.37	13.65	13.22	13.78	14.62	15.14	15.35	15.06	14.47	13.93	13.80	13.77	14.52	14.94	14.18	12.56	11.41	10.33	9.87	11.43	10.04	11.69	11.82	11.48	11.13	11.12	11.95	10.27	11.20	11.60	11.88	12.42	12.31	11.08	9.57	9.28	9.85	10.29	10.82	12.15	14.23	16.30	16.10	12.65	9.52	8.48	8.04	8.23	7.75	5.30	4.38	4.38	
2.95	3.25	3.43	3.31	3.87	4.16	5.45	5.77	6.92	9.13	10.91	11.39	11.05	10.52	10.72	11.45	12.43	14.06	15.23	15.22	12.52	8.70	6.73	5.78	5.20	6.62	9.08	9.00	7.67	6.69	5.71	5.27	6.01	5.13	6.10	6.43	7.87	9.18	9.53	10.90	11.07	10.32	8.44	5.72	3.35	2.25	2.38	3.46	4.66	3.34	4.72	3.79	4.49	5.99	7.31	7.97	8.27	8.34	8.20	7.55	7.22	7.02	6.98	7.95	10.03	10.90	9.21	6.92	5.09	3.75	3.22	3.32	3.77	4.49	5.16	5.58	5.64	5.57	5.55	5.51	5.20	4.73	4.54	4.65	4.82	5.04	5.22	5.65	6.26	7.06	7.40	7.88	8.96	9.54	9.87	10.22	11.52	13.26	13.68	13.20	12.82	12.68	12.64	12.57	12.81	13.29	13.42	13.74	13.92	14.46	15.14	15.70	15.82	15.44	14.69	13.92	13.39	13.68	14.83	13.70	12.00	11.19	10.60	10.33	11.52	10.49	11.91	11.98	11.52	10.91	11.06	8.81	9.29	10.30	11.08	11.36	12.01	12.60	11.79	10.29	9.47	10.01	10.46	10.86	11.90	13.43	15.02	15.44	14.03	11.40	10.09	9.84	9.80	9.39	6.67	4.87	4.87	
2.84	3.27	3.42	3.09	3.38	3.97	5.21	5.41	6.27	8.37	10.37	10.76	10.28	9.82	9.93	10.75	11.49	12.22	13.65	15.44	14.27	11.86	9.31	7.76	7.08	8.20	9.58	8.72	7.57	6.79	5.88	5.22	5.88	5.79	6.03	6.44	7.01	7.81	9.03	10.99	11.34	10.81	9.92	7.87	4.74	2.44	2.21	3.15	4.09	2.76	3.35	5.48	4.11	5.60	6.89	7.46	7.79	8.47	8.31	7.57	7.16	6.81	6.85	7.13	8.71	10.61	10.36	8.57	6.62	4.61	3.46	3.25	3.49	4.05	4.72	5.28	5.46	5.46	5.49	5.56	5.39	4.93	4.64	4.65	4.88	5.16	5.17	5.28	5.85	6.39	7.25	7.65	8.04	8.96	9.32	9.48	9.97	11.47	12.85	13.07	12.83	12.75	12.74	12.62	12.77	13.17	13.23	13.43	14.00	14.39	15.22	16.13	16.85	16.87	15.82	14.27	13.31	13.69	13.88	12.75	11.14	10.24	9.91	9.88	10.99	10.33	11.82	12.02	11.88	11.20	10.97	8.33	8.71	9.63	10.61	10.86	11.17	12.02	12.08	11.01	10.02	10.24	10.77	11.20	11.96	12.98	13.83	14.29	13.83	12.05	10.46	10.11	10.16	10.18	7.98	5.94	5.94	
2.87	3.41	3.60	3.19	3.37	3.88	5.04	5.15	5.97	8.09	9.84	10.16	9.58	9.11	9.22	9.74	10.62	11.43	12.34	13.42	13.21	12.51	10.32	8.56	8.05	9.16	10.29	9.16	7.65	6.74	6.00	6.26	5.85	5.71	5.61	5.82	6.20	6.74	8.28	10.71	11.62	11.08	10.54	9.39	6.25	2.86	2.20	3.53	3.55	2.16	2.80	3.35	3.87	5.15	6.45	7.11	7.11	8.04	8.34	7.66	7.10	6.91	6.91	6.84	7.61	9.60	10.57	9.70	7.94	5.83	4.04	3.35	3.36	3.72	4.34	4.93	5.27	5.36	5.33	5.44	5.50	5.20	4.81	4.66	4.88	5.20	5.15	5.07	5.48	6.23	7.37	7.71	7.84	8.47	8.76	8.99	9.14	9.79	11.15	12.25	12.54	12.57	12.69	12.66	12.80	13.12	13.14	13.21	13.68	14.36	15.24	16.18	17.59	18.50	17.37	15.20	13.60	13.27	12.96	11.87	10.42	9.42	9.15	9.23	10.46	9.66	11.46	11.98	9.69	9.15	8.89	8.87	9.05	9.62	10.35	10.50	10.47	11.09	11.70	11.22	10.55	10.59	11.07	11.60	12.28	12.80	13.04	13.03	12.87	11.72	10.26	9.69	9.80	10.24	8.58	6.74	6.74	
3.03	3.53	3.72	3.45	3.55	3.89	4.87	4.95	5.89	8.08	9.26	9.32	8.93	8.56	8.47	9.07	9.79	10.50	11.41	11.98	12.83	13.09	10.24	8.00	7.65	9.04	10.60	9.75	7.80	6.52	5.84	6.20	5.82	5.41	5.04	5.22	5.53	6.06	7.27	9.81	11.52	11.54	11.07	10.29	7.05	3.40	3.30	3.55	3.33	2.95	2.24	2.85	3.52	4.47	6.01	6.50	6.81	7.21	8.20	7.77	6.97	7.13	7.10	6.92	6.93	8.30	10.11	10.38	8.90	6.89	4.89	3.66	3.32	3.46	4.04	4.61	5.06	5.24	5.14	5.18	5.43	5.43	5.08	4.77	4.90	5.19	5.06	4.85	5.18	6.06	7.50	8.01	7.96	7.75	8.31	8.50	8.64	8.87	9.56	10.74	11.72	12.08	12.32	12.48	12.69	13.05	13.17	13.20	13.49	14.04	14.81	15.92	17.79	19.99	18.97	16.66	14.25	13.27	12.50	11.48	10.33	10.54	10.28	10.45	10.46	10.70	10.76	9.24	10.96	11.26	9.13	9.19	9.27	9.67	10.32	10.48	10.23	10.40	10.98	10.95	10.74	10.82	11.27	11.98	12.74	12.90	12.44	11.90	12.16	11.35	10.29	9.72	9.60	10.21	8.99	7.30	7.30	
3.32	3.62	3.71	3.67	3.87	4.03	4.79	4.89	6.07	8.05	8.76	8.55	8.34	8.18	8.07	8.69	9.38	9.78	10.42	11.17	12.23	13.25	10.61	7.75	7.17	8.42	10.37	10.20	8.10	6.26	5.40	5.22	5.95	5.43	5.11	5.21	5.09	5.63	6.51	8.69	10.68	11.55	11.80	11.17	7.88	4.20	3.62	3.71	3.39	2.88	1.98	2.48	3.07	3.81	5.36	6.69	6.81	7.38	7.71	7.65	6.76	7.01	7.64	7.26	6.60	7.06	9.01	10.48	9.81	7.86	5.78	4.15	3.36	3.30	3.72	4.34	4.88	5.14	5.01	4.93	5.20	5.48	5.33	4.96	4.98	5.19	5.00	4.61	4.78	5.66	7.38	8.32	8.34	7.88	7.63	8.09	8.13	8.22	8.51	9.22	10.34	11.18	11.61	11.93	12.21	12.68	13.07	13.22	13.37	13.67	14.19	15.01	16.75	20.39	21.10	19.04	15.86	13.90	12.50	11.34	11.59	11.06	9.05	8.58	8.36	8.28	8.30	10.54	10.50	10.32	8.60	8.80	8.97	9.49	10.32	10.62	10.03	10.04	10.30	10.26	10.30	10.62	11.14	12.08	13.20	13.21	12.11	11.97	11.65	11.06	10.37	9.80	9.69	10.31	9.12	8.08	8.08	
3.75	3.76	3.62	3.71	3.93	4.07	4.81	5.01	6.38	7.85	8.25	8.04	7.93	7.77	7.74	8.29	9.00	9.45	9.79	10.44	11.87	13.06	11.45	8.15	6.87	7.81	9.65	10.39	8.79	6.36	5.17	5.28	6.29	5.90	4.84	5.63	5.80	5.46	6.22	8.11	9.99	11.30	12.21	11.92	8.72	5.05	3.98	3.95	3.45	4.10	2.01	2.30	4.62	5.00	4.34	5.99	6.95	7.43	7.78	7.32	6.53	6.87	7.79	7.83	6.73	6.26	7.75	9.85	10.33	8.94	6.75	4.78	3.56	3.20	3.38	4.02	4.66	5.04	5.00	4.78	4.93	5.34	5.40	5.10	5.06	5.20	5.03	4.56	4.44	5.02	6.18	8.06	8.73	8.37	7.86	7.53	7.29	7.65	7.73	8.12	8.88	9.87	10.55	10.96	11.26	11.65	12.07	12.40	12.74	13.09	13.51	14.24	15.73	19.11	22.18	21.62	18.54	15.38	13.06	11.38	10.59	10.20	9.54	8.76	8.15	7.77	9.61	9.76	9.64	9.85	7.81	8.23	8.52	9.17	10.17	10.73	10.22	9.89	9.78	9.61	9.70	10.13	10.63	11.64	13.24	13.53	12.44	11.80	11.25	10.44	10.23	10.16	9.88	10.27	9.84	8.99	8.99	
4.22	4.04	3.69	3.73	3.94	4.45	4.78	5.22	6.55	7.42	7.74	7.57	7.60	7.19	6.97	8.07	8.61	9.07	9.52	10.02	11.30	13.15	12.41	8.97	7.07	7.41	8.78	10.12	9.10	6.47	5.01	5.19	6.10	5.95	5.71	5.61	5.33	5.41	5.98	7.66	9.62	11.17	12.47	12.54	9.45	5.65	4.30	3.43	3.76	4.17	2.12	4.09	3.87	4.30	3.61	5.23	6.75	7.74	7.99	7.38	6.79	7.05	7.75	8.33	7.31	5.97	6.80	8.82	10.22	9.90	7.87	5.60	4.01	3.25	3.17	3.56	4.34	4.84	4.98	4.76	4.78	5.14	5.30	5.14	5.08	5.17	5.13	4.75	4.44	4.62	5.33	6.56	8.28	8.62	8.27	7.79	7.34	6.94	6.73	7.44	7.83	8.54	9.33	9.87	10.19	10.46	10.65	10.90	11.47	12.17	12.82	13.73	15.29	17.99	21.55	22.98	21.60	17.91	14.33	11.91	10.96	10.64	10.11	9.35	8.44	7.57	8.93	9.16	9.18	9.13	9.46	7.54	7.99	8.68	9.81	10.71	10.63	10.13	9.59	9.16	9.18	9.60	10.07	10.99	12.69	13.51	12.07	11.77	10.65	10.33	10.38	10.45	9.99	10.12	10.01	9.32	9.32	
4.49	4.30	3.89	3.91	4.06	4.53	4.97	5.57	5.55	7.23	7.29	7.19	7.20	6.81	6.60	7.73	8.25	8.68	9.15	9.75	10.82	13.45	13.13	10.29	7.70	7.17	8.41	9.72	8.75	6.01	4.49	4.40	5.14	5.28	5.27	5.27	5.01	5.33	5.75	7.17	9.19	11.00	12.72	13.27	10.28	6.18	4.03	3.72	4.12	4.45	3.58	4.19	3.84	4.00	3.10	4.34	6.15	7.75	8.18	7.60	7.27	7.03	7.49	8.50	7.89	6.08	6.22	7.77	9.56	10.33	8.97	6.66	4.72	3.58	3.14	3.28	3.93	4.51	4.82	4.86	4.86	5.06	5.18	5.10	5.04	5.10	5.14	4.93	4.64	4.60	4.94	5.67	6.71	8.09	8.32	8.01	7.55	7.04	6.64	6.59	7.34	7.69	8.30	8.95	9.40	9.66	9.71	9.71	10.12	11.06	12.13	13.27	14.90	17.29	20.36	23.24	23.45	20.73	16.45	13.31	11.95	11.28	10.61	9.93	8.98	7.74	8.73	8.71	8.84	8.82	8.91	9.04	7.13	8.01	9.25	10.45	11.00	10.65	9.80	8.95	8.74	9.12	9.66	10.61	12.11	12.82	12.09	11.31	10.71	10.26	10.40	10.70	10.27	9.99	10.08	9.58	9.58	
4.68	4.44	4.08	4.15	4.49	4.88	5.39	5.03	6.39	6.91	6.87	6.88	6.53	6.37	6.16	7.35	7.83	8.38	8.83	9.44	10.47	12.88	13.43	11.71	8.61	7.35	8.52	9.51	8.26	5.49	4.10	3.72	3.94	4.53	4.39	4.94	4.80	5.16	5.63	6.81	8.67	10.59	12.61	13.98	10.99	6.11	4.26	3.67	3.73	4.79	4.95	4.40	4.08	3.93	3.91	3.71	5.33	7.42	8.31	8.00	7.65	7.11	7.41	8.35	8.00	6.40	5.95	6.87	8.61	9.90	9.66	7.82	5.66	4.19	3.40	3.20	3.47	4.08	4.47	4.73	4.90	5.05	5.12	5.08	5.01	5.05	5.13	4.99	4.78	4.70	4.88	5.31	5.88	6.76	7.40	7.49	7.61	7.18	6.70	6.52	6.61	7.39	7.73	8.25	8.82	9.15	9.17	9.08	9.25	9.93	11.19	12.66	14.26	16.50	19.39	22.55	24.48	22.56	18.91	15.56	13.62	12.35	11.29	10.39	9.38	8.10	8.31	8.58	8.60	8.61	8.64	8.61	8.44	6.98	8.32	9.75	10.85	11.15	10.43	9.34	8.69	8.77	9.35	10.42	11.62	12.04	11.70	11.23	10.78	10.27	10.39	10.94	10.30	10.27	9.37	8.61	8.61	
4.76	4.59	4.37	4.44	4.54	4.54	4.84	5.98	6.35	6.60	6.08	6.22	6.25	5.99	5.73	6.89	7.38	7.95	8.50	9.17	10.16	12.20	14.34	12.80	9.64	7.87	8.87	9.43	7.71	5.18	4.27	4.75	4.51	4.35	4.62	5.31	4.41	4.77	5.34	6.47	8.27	10.09	11.94	14.44	11.88	5.71	4.59	4.23	4.28	4.79	3.98	4.42	4.28	4.03	3.93	3.47	4.69	6.77	8.31	8.84	8.46	7.36	7.65	8.22	7.68	6.67	6.00	6.32	7.70	9.02	9.57	8.70	6.67	4.96	3.87	3.34	3.28	3.64	4.05	4.41	4.75	4.93	5.04	5.06	5.00	5.09	5.21	5.10	4.86	4.74	4.88	5.21	5.51	6.08	6.64	6.93	6.97	6.71	6.64	6.39	6.44	6.67	7.51	7.83	8.30	8.79	8.94	8.85	8.92	9.31	10.21	11.76	13.47	15.32	17.99	21.07	23.36	22.93	20.71	17.61	15.41	13.78	12.22	10.75	9.47	8.35	7.49	8.10	8.36	8.47	8.51	8.41	8.27	6.23	7.10	8.64	10.11	11.17	10.98	10.08	9.13	8.61	9.03	10.12	11.12	11.38	11.26	10.96	10.69	10.29	10.41	11.19	10.40	10.32	9.21	6.99	6.99	
4.49	4.58	4.52	4.48	4.48	4.63	5.48	5.94	6.23	5.74	5.81	5.91	5.93	5.72	5.48	6.54	7.01	7.55	8.13	8.95	9.91	11.59	13.87	13.15	10.65	8.67	9.33	9.33	6.98	4.77	4.29	4.09	4.48	4.25	4.50	5.12	4.09	4.38	4.91	5.96	7.66	9.28	10.78	14.48	12.53	5.69	4.70	4.53	4.40	4.66	3.91	4.34	4.24	4.02	3.84	3.44	4.32	5.99	8.18	9.26	9.32	8.14	8.09	8.08	7.30	6.72	6.31	6.35	7.15	8.11	8.86	8.88	7.45	5.76	4.45	3.64	3.30	3.42	3.69	4.04	4.48	4.74	4.87	4.99	4.99	5.12	5.33	5.29	4.99	4.76	4.87	5.17	5.37	5.67	5.97	6.27	6.51	6.40	6.10	5.83	6.18	6.42	6.77	7.02	7.89	8.32	8.77	8.82	8.84	9.13	9.76	10.95	12.60	14.13	16.18	19.21	21.88	22.73	21.69	19.19	16.86	15.11	13.19	11.04	9.35	8.37	7.72	8.21	8.51	8.57	8.52	8.42	8.23	6.15	6.46	7.45	8.92	10.38	11.07	10.65	9.76	8.83	8.82	9.72	10.61	10.96	10.99	10.78	10.61	10.36	10.45	11.43	10.78	10.66	8.63	5.77	5.77	
4.07	4.25	4.48	4.50	5.10	4.60	4.72	5.16	6.15	5.63	5.59	5.58	5.60	5.50	5.45	6.32	6.73	7.23	7.84	8.63	9.59	11.08	13.28	13.99	11.34	9.66	9.74	9.10	6.51	4.42	3.97	3.80	4.08	3.90	4.35	3.91	3.77	4.08	4.57	5.59	6.92	8.14	9.43	14.04	12.51	5.93	5.07	4.75	4.38	4.53	4.30	4.39	4.26	4.03	3.86	3.49	4.13	5.33	7.34	9.27	9.84	9.32	8.72	8.11	7.04	6.60	6.57	6.66	7.10	7.63	8.07	8.33	7.72	6.43	5.07	4.05	3.49	3.41	3.53	3.71	4.13	4.52	4.67	4.84	4.94	5.11	5.36	5.48	5.22	4.82	4.89	5.19	5.34	5.40	5.46	5.75	6.07	6.07	5.86	5.65	5.59	5.76	6.55	6.91	7.09	7.84	8.30	8.72	8.79	8.96	9.47	10.32	11.67	13.04	14.49	17.12	20.01	21.95	21.83	20.58	18.46	16.52	14.17	11.38	9.23	8.27	8.49	8.22	8.59	8.39	8.50	8.58	6.39	6.44	6.64	6.91	7.87	9.36	10.70	10.84	10.12	9.11	8.87	9.45	10.19	10.64	10.83	10.68	10.59	10.45	10.51	11.56	11.28	10.83	7.96	4.93	4.93	
3.97	4.08	4.23	4.36	4.48	4.61	4.72	5.13	6.00	5.48	5.51	5.45	5.39	5.34	6.17	6.18	5.67	6.94	7.61	8.09	8.93	10.65	12.75	13.16	11.79	10.64	10.12	8.71	6.25	4.40	4.76	4.35	3.78	3.71	4.15	3.46	3.39	3.74	4.22	5.21	6.29	7.15	8.57	13.98	12.55	6.87	5.55	5.05	4.89	4.54	4.31	4.35	4.20	4.02	3.99	3.45	4.00	4.83	6.82	9.14	10.26	9.69	9.32	8.46	7.13	6.37	6.54	7.05	7.44	7.68	7.61	7.51	7.53	6.90	5.63	4.52	3.77	3.53	3.54	3.60	3.88	4.26	4.48	4.65	4.84	5.19	5.39	5.51	5.43	4.96	4.96	5.30	5.40	5.27	5.07	5.28	5.66	5.75	5.61	5.46	5.44	5.60	6.01	6.83	7.02	6.98	7.74	8.30	8.69	8.74	9.09	9.66	10.61	11.92	13.10	14.96	17.68	20.17	21.83	21.12	19.92	17.91	15.25	12.05	9.58	8.34	8.38	8.15	7.94	8.60	8.66	8.68	6.61	6.85	7.17	7.27	7.63	8.57	9.89	10.64	10.11	9.16	9.02	9.39	9.87	10.33	10.60	10.54	10.54	10.48	10.51	11.52	11.58	11.03	7.73	4.68	4.68	
