1.45	1.56	1.45	1.47	1.45	1.43	1.43	1.44	1.45	1.48	1.50	1.56	2.66	2.07	1.86	1.70	1.48	1.04	1.29	1.68	2.24	1.86	1.67	1.94	2.07	1.92	1.91	1.67	0.79	0.83	1.00	1.11	1.29	2.14	2.38	2.13	1.96	2.11	2.00	1.60	1.36	1.08	0.94	0.91	1.00	1.05	1.04	1.04	1.03	1.01	1.00	1.01	1.00	0.95	0.94	0.99	1.03	1.04	1.06	1.05	1.03	1.01	1.01	1.02	1.03	1.05	0.84	0.85	0.74	0.79	0.83	0.57	0.45	0.50	0.59	0.77	0.88	0.97	1.06	1.16	1.18	1.15	1.12	1.05	0.90	0.75	0.70	0.93	1.15	1.35	1.41	1.35	1.28	1.23	1.22	1.23	1.23	1.30	1.68	1.83	1.87	1.84	1.80	1.79	1.77	1.74	1.68	1.61	1.59	1.66	1.78	1.84	1.83	1.39	1.37	1.34	1.45	1.63	1.88	2.08	2.48	2.66	3.20	3.90	3.08	2.12	2.01	1.57	1.67	1.63	1.62	1.54	1.24	0.96	0.27	0.14	1.09	0.72	0.67	1.10	1.26	1.15	1.11	1.04	0.68	0.37	0.63	1.27	1.77	2.04	2.41	3.13	3.19	2.96	3.05	3.24	3.24	
1.56	1.58	1.38	1.36	1.35	1.36	1.37	1.37	1.38	1.40	1.42	1.43	2.39	1.98	1.79	1.62	1.46	1.17	1.55	2.49	1.91	1.65	1.47	1.37	1.87	1.78	1.69	0.66	0.71	0.96	1.21	1.46	2.25	2.51	2.21	1.85	1.84	2.05	1.70	1.35	1.16	0.98	0.91	0.93	1.02	1.03	1.01	1.01	1.00	0.98	0.98	0.98	0.92	0.67	0.71	1.02	1.03	1.03	1.02	0.99	0.96	0.93	0.93	0.96	0.99	1.01	0.80	0.81	0.65	0.71	0.44	0.29	0.22	0.18	0.23	0.37	0.74	0.91	0.99	1.07	1.12	1.13	1.08	0.95	0.81	0.73	0.83	1.15	1.33	1.42	1.41	1.31	1.26	1.18	1.16	1.18	1.24	1.40	1.76	1.81	1.78	1.72	1.68	1.65	1.59	1.50	1.37	1.12	1.07	1.19	2.01	1.72	1.79	1.39	1.37	1.39	1.50	1.75	2.01	2.25	2.87	3.22	3.66	3.24	2.55	2.06	2.04	1.93	1.89	1.90	1.73	1.47	0.70	0.49	0.40	0.52	0.80	0.66	0.88	1.01	0.89	0.80	0.63	0.36	0.18	0.63	1.05	1.66	2.09	2.41	2.93	3.03	2.94	2.83	3.08	3.34	3.34	
1.70	1.59	1.39	1.39	1.40	1.40	1.37	1.35	1.35	1.36	1.37	1.39	1.41	2.11	1.71	1.57	1.17	1.31	2.47	1.86	1.61	1.43	1.32	0.97	0.90	0.33	0.72	0.77	1.05	1.50	2.02	2.74	2.60	2.10	1.70	1.61	1.77	1.93	1.52	1.17	1.00	0.92	0.93	0.98	1.03	1.00	0.98	0.97	0.97	0.96	0.95	0.95	0.67	0.67	0.74	1.00	1.01	1.00	0.97	0.92	0.86	0.82	0.83	0.92	0.96	0.96	0.96	0.97	0.80	0.50	0.12	0.13	0.24	0.27	0.19	0.94	0.46	0.81	0.91	0.96	1.03	1.04	0.95	0.86	0.86	0.97	1.19	1.44	1.49	1.46	1.40	1.28	1.25	1.21	1.21	1.30	1.45	1.71	1.77	1.74	1.67	1.61	1.57	1.50	1.36	1.05	0.94	0.94	1.01	1.09	1.21	1.44	1.72	1.43	0.84	1.51	1.67	1.90	2.10	2.37	2.98	3.35	3.10	2.49	2.05	2.12	2.01	1.94	1.85	1.75	1.54	1.25	0.53	0.46	0.44	0.49	0.57	0.88	0.84	0.80	0.66	0.37	0.11	0.08	0.23	0.93	1.37	1.90	2.33	2.95	2.76	2.60	2.25	2.38	2.99	3.33	3.33	
1.71	1.61	1.68	1.39	1.42	1.44	1.41	1.37	1.35	1.34	1.34	1.34	1.32	2.27	1.98	1.40	1.09	1.46	2.22	1.81	1.50	1.39	0.97	0.86	0.86	0.84	0.87	1.12	1.63	2.54	2.50	2.11	1.83	1.59	1.49	1.69	1.69	1.92	1.51	1.20	0.97	0.87	0.94	0.99	1.00	0.97	0.94	0.94	0.94	0.92	0.92	0.67	0.63	0.66	0.73	0.80	0.98	0.97	0.90	0.84	0.80	0.58	0.62	0.91	0.95	0.93	0.91	0.93	0.76	0.78	0.23	0.27	0.39	0.90	0.30	0.11	0.29	0.63	0.81	0.84	0.87	0.85	0.84	0.89	1.00	1.15	1.32	1.48	1.49	1.44	1.36	1.24	1.24	1.31	1.47	1.59	1.67	1.71	1.67	1.60	1.54	1.50	1.44	1.31	0.98	0.92	0.98	1.07	1.15	1.19	1.21	1.27	1.45	1.81	1.57	1.67	1.81	1.98	2.10	2.50	3.04	3.15	2.65	2.10	2.09	1.96	1.92	1.88	1.80	1.64	1.40	0.60	0.44	0.46	0.47	0.51	0.58	0.79	0.65	0.57	0.38	0.17	0.17	0.19	0.46	1.18	1.67	2.06	2.90	2.81	2.47	1.72	1.85	2.26	3.00	3.47	3.47	
1.66	1.52	1.55	1.54	1.24	1.29	1.32	1.31	1.30	1.29	1.28	1.27	1.25	1.35	2.08	1.28	1.29	1.60	2.17	1.61	1.48	1.38	0.95	0.82	0.80	0.88	1.05	1.47	2.11	1.96	1.74	1.57	1.46	1.43	1.57	1.91	1.84	1.89	1.52	1.26	0.97	0.87	0.96	0.97	0.94	0.92	0.90	0.90	0.91	0.89	0.85	0.59	0.57	0.63	0.70	0.74	0.96	0.93	0.85	0.81	0.80	0.59	0.63	0.76	0.94	0.91	0.88	0.89	0.92	0.74	0.77	0.28	0.85	0.81	0.81	0.13	0.29	0.19	0.62	0.70	0.76	0.81	0.89	0.98	1.08	1.17	1.29	1.42	1.39	1.34	1.29	1.21	1.19	1.35	1.54	1.60	1.61	1.59	1.55	1.50	1.45	1.39	1.31	0.97	0.94	1.03	1.15	1.23	1.27	1.29	1.31	1.35	1.43	1.55	1.65	1.78	1.90	2.01	2.13	2.91	3.24	2.56	2.16	2.12	1.94	1.90	1.91	1.95	2.27	1.92	1.66	0.81	0.41	0.31	0.36	0.38	0.71	0.56	0.46	0.33	0.32	0.35	0.35	0.40	0.54	1.37	1.79	2.67	2.92	2.65	2.26	1.27	1.57	2.30	3.13	3.59	3.59	
1.58	1.41	1.39	1.33	1.28	1.01	1.04	1.08	1.12	1.17	1.20	1.21	1.21	1.22	1.50	2.24	1.61	2.13	2.16	1.58	1.42	1.32	0.93	0.88	0.89	1.01	1.27	1.61	2.18	1.72	1.61	1.49	1.38	1.43	1.61	1.77	1.30	1.08	1.31	1.34	1.03	1.11	1.02	0.97	0.91	0.88	0.88	0.91	0.90	0.85	0.59	0.56	0.57	0.65	0.70	0.73	0.92	0.88	0.84	0.82	0.80	0.60	0.62	0.71	0.93	0.90	0.85	0.85	0.88	0.90	0.77	0.18	0.35	0.78	0.80	0.36	0.19	0.43	0.27	0.52	0.68	0.78	0.91	1.02	1.09	1.18	1.31	1.36	1.29	1.23	1.20	1.17	1.15	1.27	1.51	1.51	1.48	1.46	1.45	1.11	1.06	1.00	0.95	0.97	1.06	1.15	1.26	1.16	1.32	1.35	1.41	1.47	1.53	1.60	1.70	1.82	1.92	2.02	2.37	2.75	2.85	2.31	1.89	1.92	1.84	1.85	1.95	2.04	2.09	2.02	1.34	1.12	0.72	0.01	0.44	0.43	0.34	0.30	0.24	0.25	0.43	0.52	0.58	0.69	1.31	1.48	1.84	2.70	2.71	2.46	1.34	1.10	1.78	2.38	3.21	3.65	3.65	
1.51	1.36	1.34	1.25	1.15	1.06	0.80	0.86	0.96	1.06	1.13	1.16	1.15	1.20	1.53	2.29	1.89	2.42	1.77	1.43	1.28	1.24	0.90	0.88	0.94	1.08	1.36	1.92	1.91	1.64	1.55	1.45	1.31	1.27	1.18	1.33	1.25	1.10	0.86	1.33	1.44	1.41	1.18	0.97	0.91	0.88	0.92	0.94	0.89	0.83	0.60	0.59	0.64	0.70	0.71	0.71	1.05	0.86	0.84	0.82	0.80	0.61	0.63	0.69	0.89	0.87	0.81	0.82	0.86	0.88	0.91	0.76	0.73	0.74	0.77	0.80	0.41	0.36	0.13	0.37	0.58	0.82	0.93	0.98	1.11	1.23	1.27	1.28	1.22	1.14	1.13	1.11	1.09	1.11	1.13	1.13	1.12	1.11	1.09	1.04	0.99	0.98	1.01	1.13	1.16	1.17	1.18	1.32	1.35	1.39	1.44	1.48	1.54	1.60	1.69	1.78	1.85	2.00	2.62	2.83	2.74	2.25	1.94	1.86	1.81	1.88	1.99	2.02	1.92	1.20	1.04	1.05	1.04	0.19	0.33	0.38	0.30	0.16	0.14	0.28	0.55	0.65	0.73	0.87	1.43	1.57	1.82	2.69	2.49	1.88	1.30	1.06	1.78	2.40	3.21	3.71	3.71	
1.37	1.28	1.33	1.20	1.08	0.95	0.89	0.82	0.92	1.02	1.10	1.12	1.14	1.33	1.40	1.41	1.43	1.85	1.68	1.35	1.24	0.90	0.86	0.88	0.97	1.13	1.43	2.28	1.75	1.54	1.40	1.27	1.25	1.22	1.15	1.10	1.01	0.90	0.77	1.30	1.48	1.39	1.08	1.08	0.89	0.93	0.99	0.97	0.88	0.81	0.73	0.63	0.67	0.70	0.70	0.73	1.04	1.02	0.83	0.81	0.80	0.64	0.65	0.67	0.94	0.83	0.78	0.79	0.83	0.86	0.86	0.86	0.71	0.71	0.72	0.74	0.75	0.41	0.35	0.11	0.52	0.79	0.93	0.96	1.10	1.19	1.16	1.25	1.12	1.05	1.03	1.01	0.98	0.96	0.99	1.03	1.07	1.08	1.05	1.01	1.00	1.12	1.11	1.16	1.19	1.20	1.20	1.20	1.38	1.42	1.44	1.46	1.50	1.55	1.62	1.72	1.79	1.95	2.61	3.18	2.67	2.38	2.16	1.99	1.94	1.98	2.00	1.89	1.65	0.89	0.78	0.82	0.66	0.54	0.51	0.56	0.40	0.24	0.35	0.40	0.62	0.74	0.82	1.40	1.44	1.59	1.79	2.61	2.48	1.43	1.38	1.14	1.78	2.33	3.10	3.60	3.60	
1.36	1.33	1.45	1.17	1.02	0.97	0.88	0.81	0.89	1.00	1.10	1.13	1.28	1.36	1.25	1.30	1.37	1.48	1.48	1.65	1.36	1.22	0.89	0.95	1.07	1.22	1.54	2.01	1.55	1.38	1.24	1.22	1.08	1.04	0.99	0.97	0.91	0.84	1.15	1.30	1.40	1.34	1.26	0.99	1.10	1.00	1.02	0.94	0.85	0.78	0.78	0.64	0.64	0.67	0.66	0.69	1.00	0.95	0.81	0.79	0.77	0.61	0.62	0.62	0.65	0.90	0.74	0.75	0.79	0.82	0.82	0.83	0.70	0.69	0.69	0.71	0.74	0.77	0.38	0.31	0.83	0.73	0.87	0.93	1.04	1.11	1.07	1.07	1.03	0.99	0.97	0.94	0.93	0.89	0.91	0.96	1.03	1.07	1.07	1.08	1.17	1.14	1.16	1.20	1.22	1.23	1.24	1.39	1.42	1.44	1.45	1.44	1.44	1.48	1.57	1.69	1.85	2.15	3.11	2.81	2.44	2.29	2.20	2.13	2.06	2.01	1.94	1.77	1.53	0.85	0.76	0.76	0.52	0.71	0.60	0.57	0.53	0.52	0.59	0.63	0.72	0.85	0.84	1.38	1.43	1.60	1.78	1.94	2.19	2.12	2.06	1.29	1.80	2.23	2.91	3.44	3.44	
1.50	1.41	1.42	1.05	0.97	0.92	0.84	0.75	0.82	0.97	1.12	1.17	1.33	1.26	1.24	1.26	1.19	1.33	1.33	1.34	1.32	1.26	1.25	1.23	1.21	1.34	1.65	1.69	1.34	1.18	1.08	1.10	0.96	0.95	0.92	0.90	0.86	0.82	0.79	0.80	1.32	1.32	1.28	1.19	1.08	1.00	0.93	0.84	1.04	0.67	0.73	0.75	0.60	0.62	0.60	0.62	0.98	0.79	0.78	0.74	0.70	0.68	0.56	0.56	0.57	0.89	0.78	0.82	0.73	0.76	0.77	0.77	0.79	0.64	0.66	0.70	0.73	0.75	0.37	0.36	0.35	0.48	0.83	0.90	0.91	1.03	0.99	0.98	0.94	1.00	0.98	0.85	0.88	0.92	0.96	1.01	1.03	1.08	1.15	1.17	1.38	1.30	1.26	1.27	1.28	1.29	1.30	1.32	1.32	1.47	1.48	1.46	1.45	1.48	1.58	1.80	2.36	3.10	2.31	2.10	1.89	1.87	2.00	1.96	1.93	1.89	1.80	1.61	0.94	0.80	0.75	0.53	0.63	0.67	0.60	0.62	0.76	0.78	0.79	0.77	0.76	0.91	1.40	1.38	1.46	1.64	1.82	1.90	2.86	2.40	2.30	1.73	1.76	2.13	2.76	3.27	3.27	
1.51	1.24	1.15	0.90	0.78	0.77	0.72	0.67	0.78	1.00	1.18	1.21	1.26	1.44	1.36	1.19	1.20	1.18	1.10	1.08	1.77	1.28	1.47	1.63	1.68	1.47	2.20	1.35	1.15	1.06	1.01	0.99	0.93	0.88	0.86	0.84	0.82	0.77	0.61	0.63	1.20	1.21	1.23	1.29	1.05	0.93	0.79	0.72	0.95	0.61	0.62	0.72	0.62	0.56	0.56	0.62	1.00	0.75	0.73	0.68	0.65	0.63	0.61	0.49	0.50	0.52	0.73	0.72	0.78	0.71	0.72	0.72	0.73	0.75	0.64	0.68	0.69	0.69	0.45	0.37	0.59	0.22	0.77	0.87	0.93	0.97	1.01	1.01	0.95	0.88	0.86	0.88	0.96	1.07	0.97	1.02	1.07	1.07	1.17	1.20	1.49	1.46	1.37	1.34	1.33	1.34	1.32	1.34	1.37	1.53	1.57	1.58	1.57	1.58	1.70	2.39	2.99	2.25	1.78	1.77	1.51	1.63	1.59	1.62	1.66	1.65	1.59	1.43	0.83	0.76	0.76	0.62	0.40	0.58	0.66	0.72	0.82	0.94	0.86	1.56	0.79	0.98	1.41	1.41	1.53	1.74	1.92	2.01	2.43	2.30	2.06	1.53	1.65	2.07	2.71	3.01	3.01	
1.35	1.11	0.96	0.77	0.64	0.62	0.63	0.67	0.85	1.11	1.26	1.34	1.16	1.35	1.25	1.18	1.09	0.99	0.77	0.74	0.87	1.21	1.54	1.67	1.50	1.66	1.01	1.04	1.01	0.95	0.91	0.90	0.86	0.83	0.81	0.79	0.74	0.69	0.50	0.52	1.17	1.14	0.63	1.32	1.09	0.77	0.65	0.65	0.65	0.64	0.54	0.67	0.66	0.52	0.54	0.68	0.91	0.70	0.67	0.63	0.60	0.57	0.56	0.48	0.45	0.48	0.53	0.65	0.70	0.66	0.67	0.67	0.69	0.72	0.61	0.64	0.65	0.65	0.68	0.21	0.66	0.66	0.67	0.80	0.84	0.90	0.97	0.96	0.90	0.83	0.82	0.84	0.94	1.07	1.12	1.22	1.05	1.09	1.14	1.19	1.23	1.55	1.49	1.45	1.40	1.38	1.35	1.39	1.47	1.66	1.73	1.79	1.82	1.83	2.12	2.98	2.53	1.95	1.77	1.44	1.45	1.34	1.35	1.41	1.43	1.43	1.39	1.32	0.84	0.87	0.97	0.12	0.42	0.69	0.77	1.43	0.79	0.95	1.04	0.97	0.90	1.05	1.43	1.47	1.63	1.85	1.98	2.09	2.28	2.03	1.38	1.39	1.60	2.03	2.96	2.77	2.77	
1.23	1.01	0.83	0.66	0.53	0.58	0.60	0.72	0.96	1.24	1.29	1.34	1.35	1.26	1.15	1.05	0.81	0.70	0.67	0.77	0.89	1.15	0.82	0.83	0.56	1.38	0.62	0.84	0.89	0.81	0.77	0.78	0.78	0.77	0.74	0.69	0.65	0.62	0.46	0.47	0.63	0.55	0.58	1.16	0.76	0.65	0.60	0.63	0.63	0.59	0.47	0.60	0.62	0.51	0.54	0.89	0.69	0.64	0.60	0.59	0.54	0.73	0.51	0.51	0.41	0.43	0.43	0.73	0.66	0.69	0.62	0.62	0.64	0.67	0.57	0.59	0.60	0.61	0.62	0.61	0.18	0.32	0.25	0.46	0.77	0.81	0.91	0.91	0.99	0.85	0.77	0.72	0.86	1.01	1.12	1.21	1.29	1.32	1.36	1.14	1.53	1.59	1.58	1.57	1.50	1.50	1.49	1.55	1.64	1.78	1.87	1.97	2.04	2.06	2.98	2.54	2.16	1.77	1.56	1.49	1.35	1.29	1.28	1.27	1.26	1.27	1.29	1.31	0.95	1.08	1.22	0.31	0.58	0.82	0.89	0.79	1.52	0.97	1.51	0.97	1.47	1.47	1.49	1.58	1.74	1.89	1.94	2.57	2.11	1.86	1.31	1.39	1.61	1.96	2.87	2.64	2.64	
1.14	0.97	0.76	0.56	0.52	0.67	0.77	0.85	1.10	1.30	1.24	1.36	1.28	1.20	1.08	0.98	0.67	0.66	0.71	0.78	0.90	1.16	0.77	1.31	0.56	1.21	0.82	0.71	0.82	0.77	0.73	0.68	0.71	0.71	0.66	0.62	0.59	0.57	0.43	0.42	0.45	0.47	0.57	1.15	0.97	0.72	0.61	0.64	0.61	0.56	0.44	0.53	0.85	0.64	0.59	0.84	0.61	0.74	0.54	0.56	0.50	0.45	0.60	0.47	0.37	0.37	0.40	0.45	0.66	0.63	0.56	0.57	0.58	0.61	0.63	0.53	0.55	0.56	0.56	0.56	0.18	0.19	0.13	0.10	0.45	0.68	0.90	1.03	1.01	0.99	0.97	0.84	0.72	0.86	1.13	1.25	1.32	1.35	1.37	1.40	1.48	1.56	1.62	1.64	1.63	1.69	1.73	1.78	1.81	1.82	1.88	1.95	2.00	2.01	2.34	2.06	1.93	1.70	1.46	1.39	1.30	1.22	1.15	1.11	1.12	1.81	1.31	1.43	1.56	1.24	1.34	0.45	0.68	0.92	0.97	0.92	0.89	0.91	0.94	0.93	1.40	1.48	1.59	1.70	1.82	1.89	2.06	2.73	1.96	1.72	1.30	1.44	1.66	1.90	2.29	2.58	2.58	
0.93	0.75	0.57	0.59	0.66	0.71	0.83	0.97	1.22	1.29	1.28	1.30	1.25	1.16	1.03	0.67	0.66	0.68	0.74	0.80	0.92	1.17	1.47	0.84	0.75	0.47	1.19	0.36	0.69	0.77	0.80	0.68	0.72	0.70	0.64	0.59	0.55	0.55	0.40	0.42	0.42	0.45	0.54	1.21	1.02	0.71	0.72	0.62	0.60	0.57	0.49	0.64	0.68	0.67	0.62	0.58	0.52	0.44	0.53	0.53	0.44	0.48	0.35	0.43	0.41	0.33	0.37	0.42	0.67	0.60	0.52	0.52	0.53	0.55	0.58	0.60	0.51	0.52	0.54	0.55	0.45	0.31	0.16	0.14	0.37	0.49	0.59	0.88	1.01	1.05	1.11	1.13	1.03	1.13	1.24	1.30	1.34	1.35	1.35	1.38	1.41	1.49	1.58	1.65	1.71	1.76	1.83	1.84	1.83	1.72	1.75	1.75	1.74	1.71	2.04	1.97	1.83	1.76	1.67	1.45	1.49	1.54	1.72	1.51	1.56	1.69	1.98	1.60	1.70	1.77	1.41	0.58	0.77	1.01	1.55	0.97	1.42	1.36	0.84	0.87	1.39	1.51	1.62	1.72	1.83	1.87	2.17	2.01	2.25	1.31	1.32	1.51	1.69	1.80	2.01	2.78	2.78	
0.94	0.83	0.59	0.74	0.67	0.81	0.93	1.13	1.28	1.21	1.33	1.27	1.23	1.12	0.70	0.62	0.64	0.67	0.74	0.82	0.94	1.17	0.84	0.86	0.83	0.60	0.42	0.45	0.52	0.65	0.75	0.73	0.71	0.67	0.61	0.55	0.53	0.27	0.29	0.42	0.42	0.44	0.52	1.18	1.07	1.04	0.72	0.76	0.61	0.59	0.61	0.66	0.67	0.62	0.55	0.42	0.38	0.42	0.52	0.47	0.38	0.33	0.32	0.34	0.40	0.38	0.33	0.37	0.39	0.61	0.58	0.48	0.48	0.50	0.52	0.55	0.48	0.50	0.51	0.53	0.51	0.43	0.11	0.22	0.44	0.57	0.60	0.71	0.94	1.05	1.11	1.19	1.29	1.30	1.33	1.36	1.33	1.33	1.31	1.32	1.35	1.40	1.47	1.54	1.61	1.66	1.68	1.69	1.69	1.68	1.51	1.50	1.46	1.38	1.66	1.70	1.66	1.89	1.82	1.51	1.87	1.04	1.09	1.18	1.73	2.03	1.68	1.77	1.83	1.87	1.90	1.51	0.81	1.06	1.49	1.43	0.84	1.31	1.29	1.32	1.40	1.49	1.57	1.67	1.76	1.75	1.96	2.34	1.41	1.24	1.38	1.54	1.66	1.73	1.93	2.24	2.24	
0.99	0.85	0.75	0.79	0.85	0.97	1.15	1.27	1.23	1.13	1.27	1.25	1.19	1.07	0.63	0.58	0.62	0.68	0.74	0.82	0.95	1.16	0.65	0.72	0.78	0.71	0.63	0.69	0.62	0.85	0.66	0.62	0.62	0.41	0.37	0.34	0.33	0.32	0.33	0.29	0.42	0.43	0.47	0.65	1.11	1.08	1.08	0.75	0.61	0.59	0.61	0.63	0.60	0.53	0.47	0.35	0.36	0.42	0.46	0.39	0.34	0.32	0.29	0.32	0.39	0.35	0.29	0.32	0.35	0.38	0.55	0.56	0.44	0.46	0.48	0.51	0.45	0.46	0.47	0.50	0.53	0.41	0.35	0.09	0.37	0.60	0.75	0.81	0.87	1.04	1.10	1.12	1.17	1.28	1.31	1.35	1.39	1.35	1.32	1.28	1.30	1.30	1.32	1.40	1.46	1.51	1.53	1.53	1.51	1.48	1.28	1.27	1.23	1.15	1.11	1.44	1.50	2.08	2.03	1.91	1.06	0.85	0.94	1.41	2.04	2.05	1.87	1.90	1.92	1.94	1.95	1.50	0.82	1.45	1.42	1.38	1.33	1.30	1.29	1.31	1.36	1.43	1.52	1.61	1.65	1.57	1.70	1.56	1.24	1.28	1.41	1.53	1.61	1.74	1.93	2.17	2.17	
0.93	0.85	0.83	0.95	1.08	1.21	1.28	1.19	1.04	1.23	1.23	1.22	1.14	0.98	0.55	0.54	0.73	0.66	0.74	0.83	0.97	1.12	1.38	0.55	0.72	0.85	1.23	1.01	0.68	0.79	0.58	0.55	0.37	0.34	0.31	0.31	0.35	0.32	0.30	0.29	0.30	0.39	0.41	0.54	1.11	1.11	1.10	0.72	0.72	0.76	0.58	0.58	0.52	0.45	0.40	0.31	0.34	0.37	0.38	0.32	0.31	0.27	0.26	0.32	0.37	0.30	0.25	0.28	0.31	0.33	0.55	0.51	0.41	0.42	0.44	0.46	0.40	0.41	0.43	0.45	0.48	0.47	0.41	0.27	0.12	0.42	0.64	0.83	0.94	1.03	1.05	1.08	1.09	1.19	1.26	1.32	1.37	1.41	1.37	1.32	1.27	1.25	1.24	1.28	1.33	1.37	1.40	1.39	1.36	1.29	1.07	1.09	1.07	1.03	1.00	1.02	1.14	1.41	1.53	1.39	0.96	0.93	1.13	1.92	2.32	2.20	2.28	1.97	1.96	1.95	1.93	1.45	0.74	1.00	1.32	1.31	1.31	1.31	1.30	1.30	1.34	1.43	1.52	1.58	1.56	1.42	1.31	1.23	1.21	1.30	1.41	1.53	1.60	1.77	2.67	2.16	2.16	
0.86	0.88	1.01	1.16	1.23	1.22	1.12	0.94	0.92	1.18	1.21	1.18	1.05	0.59	0.50	0.81	0.69	0.65	0.73	0.84	0.96	1.06	1.16	0.51	0.69	0.94	1.35	0.83	0.57	0.70	0.56	0.56	0.37	0.32	0.29	0.24	0.33	0.29	0.25	0.32	0.27	0.37	0.34	0.59	1.23	1.06	1.05	1.01	0.66	0.55	0.53	0.50	0.45	0.39	0.35	0.33	0.30	0.30	0.30	0.28	0.29	0.26	0.26	0.35	0.32	0.25	0.23	0.23	0.27	0.31	0.35	0.47	0.37	0.37	0.39	0.41	0.43	0.37	0.39	0.41	0.43	0.50	0.47	0.41	0.18	0.35	0.34	0.64	0.87	0.95	0.98	1.02	1.08	1.13	1.18	1.23	1.30	1.32	1.33	1.31	1.25	1.21	1.21	1.22	1.23	1.26	1.27	1.25	1.20	1.14	1.10	0.93	0.94	0.95	1.01	1.10	1.17	1.18	1.27	1.17	1.09	1.19	2.01	2.39	2.47	2.21	2.28	2.01	1.98	1.93	1.86	1.36	0.66	0.78	1.20	1.22	1.24	1.26	1.27	1.30	1.39	1.49	1.56	1.56	1.48	1.32	1.21	1.19	1.24	1.34	1.43	1.54	1.60	1.81	2.16	1.95	1.95	
0.90	0.93	1.11	1.17	1.20	1.23	0.91	0.77	0.94	1.18	1.18	1.09	0.66	0.52	0.48	0.75	0.55	0.64	0.73	0.84	0.94	1.02	1.12	0.63	0.69	1.01	1.32	0.71	0.51	0.63	0.57	0.58	0.37	0.31	0.28	0.28	0.16	0.25	0.26	0.25	0.25	0.39	0.41	0.67	1.21	0.92	0.99	0.95	0.50	0.45	0.44	0.40	0.35	0.31	0.30	0.30	0.25	0.24	0.22	0.22	0.24	0.26	0.28	0.31	0.26	0.21	0.21	0.21	0.24	0.28	0.28	0.45	0.32	0.33	0.34	0.36	0.39	0.35	0.36	0.38	0.45	0.40	0.41	0.47	0.23	0.20	0.24	0.21	0.66	0.83	0.93	0.97	1.03	1.06	1.09	1.11	1.15	1.19	1.23	1.22	1.17	1.14	1.14	1.14	1.14	1.15	1.13	1.09	1.05	0.81	0.83	0.85	0.88	0.94	1.06	1.20	1.32	1.37	1.34	1.30	1.28	1.45	2.47	2.52	2.47	2.21	2.28	2.05	1.98	1.88	1.35	1.26	0.51	0.66	0.77	1.07	1.11	1.17	1.24	1.36	1.52	1.60	1.59	1.52	1.41	1.29	1.24	1.26	1.32	1.40	1.47	1.54	1.59	1.86	2.05	1.70	1.70	
1.15	1.21	1.29	1.26	1.15	1.02	0.73	0.72	1.08	1.18	0.83	0.70	0.58	0.48	0.85	0.62	0.51	0.42	0.73	0.84	0.92	1.01	1.13	1.34	0.77	1.15	1.10	0.64	0.50	0.60	0.57	0.53	0.31	0.28	0.27	0.11	0.19	0.28	0.24	0.26	0.38	0.39	0.47	0.72	1.01	0.74	0.90	0.86	0.36	0.35	0.32	0.31	0.29	0.27	0.26	0.21	0.21	0.20	0.19	0.20	0.22	0.24	0.26	0.26	0.22	0.19	0.18	0.18	0.20	0.24	0.24	0.46	0.43	0.27	0.30	0.33	0.36	0.32	0.32	0.33	0.35	0.46	0.49	0.47	0.28	0.35	0.44	0.24	0.28	0.57	0.59	0.72	0.99	0.98	0.99	1.00	1.06	1.12	1.16	1.15	1.10	1.05	1.03	1.02	1.03	1.03	1.01	1.00	1.03	1.02	1.05	1.06	0.91	0.99	1.10	1.24	1.39	1.53	1.62	1.61	1.54	1.70	2.58	2.55	2.48	2.16	2.21	2.01	1.91	1.36	1.26	1.17	0.34	0.60	0.97	0.95	1.02	1.13	1.30	1.50	1.63	1.62	1.52	1.42	1.32	1.27	1.27	1.32	1.39	1.45	1.46	1.48	1.55	2.03	1.91	1.56	1.56	
1.20	1.18	1.15	1.09	0.98	0.76	0.71	0.80	1.12	0.84	0.74	0.62	0.53	0.52	0.72	0.49	0.48	0.61	0.75	0.84	0.91	1.02	1.12	1.21	1.11	1.25	0.92	0.63	0.78	0.58	0.54	0.31	0.25	0.24	0.26	0.10	0.18	0.22	0.24	0.28	0.40	0.42	0.50	0.74	0.53	0.61	0.80	0.33	0.30	0.26	0.25	0.26	0.26	0.24	0.19	0.18	0.16	0.16	0.17	0.19	0.21	0.21	0.22	0.23	0.20	0.16	0.14	0.15	0.18	0.21	0.20	0.42	0.43	0.45	0.26	0.29	0.32	0.28	0.29	0.31	0.33	0.39	0.42	0.45	0.30	0.58	0.44	0.44	0.33	0.35	0.40	0.45	0.52	0.92	0.89	0.85	0.93	1.02	1.10	1.09	1.04	0.93	0.87	0.84	0.87	0.91	0.96	0.96	1.03	1.03	1.07	1.08	1.11	1.17	1.20	1.20	1.35	1.52	1.68	1.76	1.74	2.31	2.79	2.68	2.50	2.13	2.01	1.92	1.82	1.28	1.20	0.48	0.45	1.00	0.62	0.99	1.06	1.22	1.44	1.60	1.60	1.67	1.42	1.30	1.25	1.24	1.28	1.35	1.42	1.43	1.38	1.42	1.51	2.35	1.84	1.57	1.57	
