12	298	257	249	246	235	231	235	235	235	236	235	233	231	231	233	235	233	231	44	303	18	2	355	3	7	353	1	19	17	359	24	77	101	116	134	154	159	164	168	171	176	182	188	188	187	205	212	216	218	220	218	217	216	216	217	221	223	223	223	225	223	217	211	212	221	232	239	245	244	236	252	211	227	232	236	233	226	226	236	259	266	258	245	240	253	263	277	275	271	292	303	293	265	253	253	256	258	262	219	242	267	252	249	257	266	276	278	278	287	291	294	296	298	296	258	257	261	257	308	296	281	274	274	280	292	304	130	85	74	45	60	98	109	141	198	225	232	230	226	227	228	226	237	246	248	252	257	259	253	248	243	238	234	227	219	219	
17	257	240	238	232	227	225	229	229	230	231	230	228	228	229	231	232	230	229	334	29	32	25	21	31	32	12	4	19	21	15	62	91	102	112	122	134	146	157	166	171	176	180	186	188	203	207	212	216	220	219	217	216	215	216	217	219	219	219	219	220	220	217	213	215	219	224	233	234	235	235	229	219	219	232	238	240	229	232	244	268	269	259	251	226	235	250	276	275	270	270	301	318	84	146	253	249	249	258	268	225	279	266	257	258	266	272	276	276	283	287	293	296	297	267	260	259	260	261	309	306	292	280	274	271	273	284	293	144	148	145	159	158	129	120	161	207	214	216	218	224	226	230	241	249	250	254	258	259	252	247	242	237	233	226	220	220	
33	218	222	224	222	221	219	224	225	225	226	225	224	225	228	229	229	228	227	227	56	66	65	54	44	39	10	21	52	50	70	98	100	98	104	116	126	141	155	169	174	179	182	195	202	219	219	220	220	219	218	217	215	215	215	217	217	216	216	216	217	217	217	216	218	219	224	230	233	234	235	229	213	219	238	243	233	230	238	251	272	269	260	243	233	235	253	270	264	260	264	269	308	322	293	263	252	251	257	263	268	275	274	264	261	266	268	271	272	279	284	290	295	295	260	289	255	252	292	305	315	306	286	274	267	263	268	221	187	129	74	112	143	129	134	158	184	197	197	201	215	225	232	244	249	250	254	259	260	250	244	240	236	232	226	221	221	
124	199	206	214	179	217	216	221	221	221	222	222	221	223	226	228	228	226	226	228	233	129	100	71	31	20	11	70	86	34	50	87	79	72	86	102	117	134	152	166	174	183	192	194	217	218	218	219	219	219	219	218	216	215	216	216	216	209	205	212	214	215	216	217	219	221	227	232	229	226	225	220	208	219	235	235	223	225	235	249	269	261	242	234	231	244	271	266	256	256	260	263	269	319	322	289	270	265	263	260	260	225	269	267	265	267	266	267	268	275	280	285	289	291	288	286	289	290	290	297	268	319	295	277	268	264	214	231	279	282	101	54	39	78	122	157	179	188	189	197	213	224	230	241	246	247	252	257	255	242	241	237	234	231	227	223	223	
161	188	197	203	180	213	213	217	216	216	219	220	215	221	225	226	226	225	226	229	233	233	230	41	2	353	8	38	13	335	18	65	66	62	80	93	106	128	150	163	174	183	216	192	215	216	217	218	219	220	220	219	217	216	216	215	207	201	208	209	211	213	215	217	220	224	229	231	225	224	220	214	207	213	223	215	204	207	220	242	243	243	238	229	231	250	271	262	254	259	262	264	265	292	314	311	297	285	276	264	251	257	262	269	270	267	264	263	264	270	273	275	278	285	289	289	289	291	290	291	303	323	107	101	276	210	207	267	269	272	205	77	57	71	90	116	155	173	180	195	211	226	234	240	244	246	253	258	250	242	240	235	232	230	227	224	224	
161	181	190	197	183	208	209	212	211	213	217	217	216	220	222	224	225	225	228	231	231	229	227	340	336	334	343	356	350	341	36	86	97	94	100	102	110	132	157	163	175	180	187	189	213	214	216	218	220	221	220	219	219	220	216	212	200	197	205	206	209	212	215	219	223	226	230	232	227	222	216	209	206	207	217	212	205	202	217	223	227	236	228	224	231	257	263	257	256	259	256	261	268	286	296	305	307	299	286	269	259	256	259	268	274	269	263	259	260	263	263	263	267	277	288	293	292	292	290	288	293	312	315	172	155	180	210	228	265	268	355	83	86	107	118	106	95	142	178	195	216	233	240	244	247	249	255	258	248	239	238	235	232	229	227	224	224	
156	176	183	189	185	203	204	207	209	211	214	214	217	215	217	222	224	225	230	232	228	226	225	224	222	311	329	7	43	105	132	146	139	131	129	126	125	139	150	161	171	177	181	209	167	212	215	219	220	221	221	221	223	224	218	204	193	194	202	203	206	210	212	219	223	228	231	231	227	224	219	216	214	213	211	206	204	210	217	215	221	222	216	215	226	250	255	253	251	250	245	230	251	268	285	282	290	294	284	270	262	258	263	273	274	270	262	257	256	256	255	258	265	274	283	291	296	295	292	288	288	298	306	297	289	215	178	212	264	269	224	151	90	102	134	143	128	139	174	201	219	231	235	242	246	247	254	257	246	234	239	235	232	229	226	224	224	
154	171	178	186	188	198	201	206	209	210	210	211	209	209	212	216	221	223	226	226	224	224	224	224	222	216	348	39	79	115	159	164	131	113	123	131	130	133	139	152	160	176	144	159	172	201	215	218	219	221	221	223	226	221	219	199	182	182	183	200	204	202	214	218	222	228	231	228	225	223	220	218	217	216	215	213	212	213	217	218	217	215	214	214	224	238	243	239	241	232	225	228	238	242	268	285	279	277	232	209	254	261	270	277	275	269	261	257	255	255	257	262	269	275	281	289	299	302	298	291	286	288	292	283	277	275	195	205	256	261	276	242	154	105	122	139	131	133	159	202	227	238	239	240	241	243	251	254	245	230	237	234	231	229	227	225	225	
152	166	173	183	186	193	198	205	207	207	207	209	209	209	211	216	220	221	221	222	223	224	225	225	223	218	213	50	43	31	51	268	312	54	101	114	134	133	137	140	137	85	60	114	157	212	213	214	218	222	224	226	226	219	250	188	161	168	177	195	188	197	214	217	222	228	231	226	225	223	221	219	218	217	217	217	216	217	217	219	216	216	217	219	227	230	229	227	222	211	208	218	224	235	255	270	277	269	208	197	203	260	273	276	271	266	261	258	257	258	260	265	270	275	281	290	302	310	308	299	288	284	284	271	260	258	260	255	202	254	265	284	237	135	122	137	122	118	141	195	230	241	239	237	238	240	248	251	242	226	234	233	232	229	227	226	226	
149	160	169	178	184	191	197	204	206	206	208	210	211	212	217	222	223	222	222	222	223	224	226	226	226	224	220	224	17	4	16	350	334	5	60	104	148	148	146	135	67	24	27	157	183	212	211	213	219	226	229	231	224	218	214	211	165	161	167	175	175	208	214	218	223	230	231	228	226	224	221	219	217	217	218	219	219	219	218	217	214	215	219	224	227	225	227	222	215	199	194	201	210	223	234	256	264	254	224	189	201	252	269	274	271	265	261	259	259	258	258	261	264	272	279	288	301	314	318	313	298	286	282	270	253	174	245	246	201	214	260	272	294	229	124	129	117	103	137	223	235	230	228	229	235	237	242	245	236	224	232	233	232	229	229	229	229	
147	157	166	176	183	189	195	202	205	207	208	210	212	214	218	223	224	222	222	223	223	225	227	228	229	228	228	239	239	30	32	5	350	12	54	116	146	152	151	100	24	4	30	60	155	216	215	218	224	229	232	233	222	215	211	207	165	148	159	163	168	194	217	221	226	232	235	230	227	225	222	219	217	216	219	220	221	221	220	219	214	215	221	228	228	227	225	223	214	203	194	193	200	215	220	231	249	237	191	181	219	246	263	278	269	264	262	261	260	259	258	259	261	266	272	279	296	311	324	327	312	294	282	273	258	240	236	188	198	214	254	260	273	298	158	128	116	95	60	296	279	260	236	229	235	238	242	242	232	225	232	233	234	231	230	231	231	
143	154	165	174	181	188	193	200	204	206	207	208	210	212	212	214	217	220	221	222	223	226	229	230	230	229	235	87	89	87	78	51	31	92	110	117	132	141	133	33	0	15	28	37	7	221	222	225	228	230	234	230	221	219	219	203	357	61	73	124	157	213	222	224	228	235	238	232	229	226	222	220	217	220	219	224	226	227	227	225	221	220	228	236	234	233	234	226	217	210	207	205	200	209	223	229	230	224	189	187	211	241	260	276	274	264	262	261	261	259	257	258	261	266	271	276	283	293	323	336	329	313	296	103	100	241	235	235	185	204	220	248	255	271	239	154	137	88	8	338	323	312	265	247	244	240	242	244	233	229	233	234	235	232	231	232	232	
140	152	164	172	180	188	192	199	202	204	206	207	209	210	211	212	215	218	220	221	223	227	230	230	229	228	235	243	251	256	261	255	154	191	191	140	122	111	51	18	14	17	10	21	13	22	229	232	234	237	242	233	228	232	222	337	10	44	66	80	147	219	228	229	233	239	242	234	230	225	223	223	221	221	223	226	228	229	230	231	232	233	240	247	242	245	240	231	221	216	215	213	203	207	219	234	233	226	196	190	210	239	258	270	271	269	262	261	261	259	257	258	263	269	273	277	281	287	316	337	341	336	323	298	276	250	239	236	234	234	236	235	243	248	264	254	269	178	356	340	343	351	332	288	270	247	244	244	242	237	232	235	235	233	230	229	229	
139	151	162	172	181	188	191	198	201	204	206	207	209	210	211	212	213	216	218	220	224	228	230	229	228	228	232	238	245	249	248	247	246	189	157	199	120	70	25	359	356	341	6	13	25	37	246	248	249	251	253	240	232	237	230	356	27	53	58	103	152	224	233	233	237	243	244	236	232	233	224	230	229	229	230	232	235	236	237	238	239	245	253	257	252	250	243	234	224	219	217	214	209	209	216	234	237	232	222	214	220	240	255	261	262	262	267	262	261	258	244	260	266	272	277	277	279	282	305	329	344	350	347	324	299	282	255	241	235	232	233	234	234	238	249	256	283	295	303	344	349	351	349	306	272	262	255	250	247	239	234	231	231	233	227	220	220	
138	149	162	173	181	186	190	198	203	205	206	208	211	212	212	212	214	217	220	223	227	231	231	229	228	226	231	235	240	242	234	232	238	188	151	136	94	38	24	11	356	349	321	8	56	54	269	269	269	266	261	252	246	241	232	1	33	50	61	120	167	226	235	236	241	247	243	238	240	233	231	231	232	232	233	235	238	239	238	239	242	249	258	262	258	252	243	235	230	228	228	224	236	222	216	227	232	230	231	236	229	239	250	252	254	259	265	268	267	262	252	260	276	284	277	276	275	275	293	318	344	359	4	43	47	50	291	253	238	232	229	227	227	227	237	252	271	291	301	310	346	359	351	339	296	270	262	257	254	246	233	229	226	228	224	213	213	
135	148	163	173	179	184	192	202	206	206	207	212	214	214	214	215	219	223	226	229	236	234	232	230	228	233	232	237	239	236	230	228	234	194	206	136	98	45	27	8	359	346	358	241	243	262	272	279	281	277	265	255	250	243	232	358	24	29	47	110	203	234	236	237	245	252	245	248	242	235	231	232	235	235	236	238	241	241	239	239	243	249	256	261	258	252	246	240	238	237	235	278	286	247	217	222	223	224	232	236	230	233	245	245	244	249	255	260	262	258	249	260	276	285	276	272	270	271	277	306	340	3	9	46	42	48	51	46	248	233	226	224	224	225	229	237	255	280	297	307	315	355	359	346	333	289	268	264	261	254	242	230	227	225	224	219	219	
135	151	166	171	179	188	210	217	208	209	212	223	223	216	218	224	237	242	242	240	239	233	230	228	236	236	237	240	240	234	231	230	236	242	246	223	128	62	22	8	17	84	232	245	248	254	262	269	270	265	261	256	252	246	235	2	14	19	44	90	231	240	241	240	248	254	251	249	242	236	234	236	238	238	239	241	243	243	241	242	246	250	254	258	257	251	247	246	247	250	247	300	306	310	158	221	215	225	236	235	225	229	241	235	235	240	242	245	249	250	245	265	279	283	272	269	267	268	272	290	324	355	4	260	34	32	30	28	19	235	226	226	228	226	225	229	240	256	283	302	313	318	350	354	345	310	280	273	267	256	247	240	232	227	231	233	233	
143	158	169	173	186	224	230	228	219	212	216	223	217	218	230	244	251	249	243	237	229	228	225	234	235	236	238	241	241	236	233	233	240	243	230	155	138	77	5	24	233	227	243	241	240	243	247	246	245	247	250	251	250	246	241	4	9	19	44	231	244	251	249	244	252	255	252	247	241	237	236	239	240	240	241	243	245	245	245	247	250	252	255	257	255	251	246	245	247	254	314	324	330	1	148	143	214	232	243	240	233	231	235	236	236	235	237	236	237	234	241	264	275	275	273	265	265	266	266	268	296	333	351	7	5	28	25	23	30	49	116	220	232	236	231	228	235	245	257	282	303	314	317	351	346	304	293	282	271	256	250	249	245	241	241	244	244	
176	192	198	203	230	234	229	229	224	220	213	213	215	220	237	248	246	237	230	227	222	221	222	184	230	231	235	239	238	234	233	234	235	236	23	6	142	237	240	230	245	243	241	237	235	236	237	235	236	239	242	244	244	241	331	358	3	23	45	252	318	261	252	250	257	257	253	247	242	238	239	242	243	244	245	248	249	249	250	253	255	256	256	256	254	251	246	244	246	251	287	326	8	56	80	87	246	250	250	242	236	236	239	240	241	240	237	233	233	231	241	256	264	264	266	261	263	263	263	264	277	301	327	355	217	341	190	117	73	63	54	83	220	242	242	238	237	242	246	252	265	288	303	310	312	307	296	284	271	255	251	252	250	249	253	252	252	
215	215	214	221	224	222	222	227	224	216	208	210	222	229	235	233	227	222	218	213	213	214	223	224	223	228	233	235	230	228	231	232	233	234	236	91	150	232	247	245	243	241	238	234	235	237	236	236	237	240	241	241	240	238	237	337	4	34	262	270	273	267	258	257	262	259	254	247	241	238	241	245	248	249	251	253	254	255	256	258	259	259	259	260	255	251	247	246	248	254	258	263	156	122	95	40	275	272	261	247	241	242	244	243	243	243	242	238	231	229	238	248	253	257	258	259	259	260	262	262	266	272	285	307	208	230	236	215	152	103	80	66	338	263	253	249	245	245	245	243	241	244	252	265	287	292	286	277	260	253	250	252	252	251	255	254	254	
229	225	218	219	221	222	225	230	225	216	216	221	226	225	221	217	213	213	211	207	208	211	178	217	219	225	229	230	225	225	227	229	232	234	236	237	244	246	247	246	244	242	240	240	242	243	242	243	245	246	245	243	241	241	305	330	35	87	273	281	282	327	263	264	266	262	254	245	238	236	240	247	252	255	257	258	259	260	261	262	262	262	260	260	258	268	209	245	248	252	256	258	262	267	151	100	334	281	268	253	246	247	247	244	244	245	244	240	235	235	242	245	247	249	250	251	254	257	259	260	256	252	253	270	288	300	314	231	209	150	91	55	297	282	273	267	261	256	252	240	240	236	234	238	247	260	267	255	251	249	248	250	251	252	256	255	255	
236	229	220	221	223	226	229	231	224	217	219	220	217	212	209	208	206	207	205	205	206	190	208	210	215	220	224	225	222	223	225	227	229	231	233	234	181	161	164	153	245	244	246	247	248	251	252	252	252	250	257	256	255	270	252	248	248	261	274	282	284	279	270	268	268	262	252	242	235	233	235	242	250	254	258	260	262	264	264	264	263	261	258	257	253	213	243	240	242	243	244	243	242	249	262	276	302	299	272	258	251	250	247	244	244	244	244	242	239	239	244	244	245	243	243	247	249	251	252	250	244	240	241	258	273	284	298	313	332	144	90	6	293	288	284	282	280	273	264	248	238	232	229	232	240	245	243	245	246	245	246	247	247	250	255	254	254	
239	231	224	225	224	227	227	227	220	215	213	210	206	203	202	202	202	204	205	205	205	203	202	207	212	216	221	222	221	223	224	225	226	228	230	231	236	203	164	164	152	242	246	249	249	251	254	255	256	257	258	253	254	256	252	244	242	250	264	271	271	269	266	265	265	256	247	239	232	229	229	235	242	249	253	257	259	262	264	265	263	259	254	250	247	242	237	201	211	236	235	232	231	236	248	262	259	278	274	264	257	251	246	243	242	244	244	242	239	239	245	244	247	243	240	244	245	245	243	241	235	235	211	224	267	276	288	302	322	184	55	331	292	285	283	285	287	283	272	254	243	236	235	235	236	243	244	245	240	243	245	244	245	248	253	253	253	
242	233	229	229	227	227	225	222	217	213	207	203	200	199	199	198	200	203	205	204	203	200	200	204	207	211	216	219	221	223	223	222	223	225	228	229	231	209	201	173	172	151	237	240	242	247	252	254	305	239	250	251	249	248	246	242	241	246	251	252	246	239	247	257	257	250	244	235	229	225	223	229	236	243	248	252	256	259	262	263	262	258	253	248	243	238	236	237	237	237	235	230	227	206	246	257	265	272	275	270	261	253	247	243	242	243	244	242	239	238	244	249	248	244	240	242	242	241	239	236	233	233	232	241	256	267	277	289	312	340	7	319	290	276	275	279	283	280	267	252	245	241	240	240	237	242	241	240	236	240	242	243	244	246	251	251	251	
244	238	235	232	227	225	223	218	213	209	203	199	198	197	197	197	198	201	203	204	202	198	198	200	200	205	211	215	219	221	222	220	221	224	227	227	226	225	207	203	175	177	168	146	115	121	164	244	248	248	249	243	238	234	231	230	235	241	242	238	229	226	240	252	254	249	240	232	226	219	217	223	232	238	244	251	255	258	261	262	261	258	254	248	243	240	240	241	243	242	238	233	216	209	249	224	264	271	277	277	267	256	249	245	243	243	244	242	238	237	243	248	247	241	236	238	239	238	237	236	233	230	228	229	243	257	265	276	295	328	343	321	287	273	271	272	271	263	257	249	244	242	242	240	237	241	239	238	238	240	241	241	243	245	249	250	250	
249	242	237	233	227	224	220	215	209	205	199	196	196	195	195	196	197	198	201	204	203	197	196	196	197	203	208	212	217	223	220	219	218	221	225	225	223	221	219	206	205	178	179	176	160	170	226	236	248	247	242	237	230	225	223	223	229	233	234	229	225	228	241	249	249	244	235	228	222	215	211	218	228	236	243	252	258	260	262	263	263	261	257	251	247	245	245	247	247	245	242	231	238	243	250	258	264	269	274	278	272	260	252	248	245	245	245	243	239	238	245	251	242	237	232	230	230	230	231	230	229	221	218	219	228	244	255	260	264	294	334	324	289	276	273	268	257	253	249	244	242	242	241	239	244	241	238	237	237	238	239	239	241	243	247	249	249	
255	246	238	233	228	224	219	212	206	201	197	195	194	193	193	194	195	196	199	203	203	198	177	194	198	203	206	209	216	219	219	217	216	219	223	224	221	218	217	209	206	206	206	204	168	173	223	239	241	238	234	230	229	226	220	222	228	230	229	226	226	126	144	245	242	236	231	225	219	211	178	216	226	234	242	252	260	262	263	264	265	265	268	227	209	204	208	211	250	206	244	242	245	249	254	221	221	265	264	268	266	261	257	253	251	250	249	246	243	243	250	254	248	243	232	224	222	223	223	223	219	209	205	209	218	230	241	247	249	249	265	295	281	274	270	257	252	247	252	249	247	246	246	244	242	239	237	236	236	237	237	237	238	240	246	249	249	
256	245	238	232	226	221	216	209	203	197	193	191	190	189	189	191	194	195	198	202	202	200	195	163	199	201	203	208	216	220	219	218	217	220	223	223	220	217	217	211	208	205	205	201	201	210	221	234	234	229	225	222	223	222	219	224	188	231	228	227	168	232	165	239	235	231	228	223	216	155	157	184	227	230	236	247	257	262	263	263	265	271	271	268	256	214	218	222	222	204	243	177	176	194	247	244	257	266	263	259	255	254	256	257	256	256	255	253	252	254	258	257	249	237	228	221	217	224	221	221	217	208	204	210	222	228	233	235	235	234	234	239	261	267	263	250	255	252	249	247	247	246	246	244	240	238	237	237	236	235	235	234	236	239	245	248	248	
268	256	244	232	225	220	212	206	200	192	188	188	187	185	185	187	191	194	197	200	201	200	199	196	168	177	201	208	216	218	218	218	219	221	223	221	218	216	215	210	208	204	201	197	197	212	221	227	226	222	219	217	216	217	217	222	229	229	225	224	225	226	196	230	230	228	225	221	214	134	135	157	192	228	231	241	252	259	261	260	260	260	265	265	221	216	218	223	221	202	197	248	255	228	245	240	251	267	264	259	253	245	248	253	256	257	258	260	262	264	265	261	249	248	242	234	229	227	225	219	218	214	213	218	224	222	232	231	228	226	226	228	240	253	243	253	250	247	246	246	247	247	246	243	240	238	237	237	235	234	233	233	234	238	245	248	248	
270	257	242	229	219	213	205	200	196	189	187	185	185	184	184	185	188	192	196	204	200	200	199	198	186	181	201	208	213	215	215	217	219	221	224	222	219	216	212	215	209	205	199	193	193	207	216	223	222	219	217	214	212	214	217	220	193	200	181	175	192	220	222	224	225	224	224	267	249	129	139	154	188	233	230	238	246	255	258	258	256	253	254	255	222	220	221	222	214	200	194	204	253	263	272	255	273	268	264	181	212	244	242	246	248	251	254	258	262	265	265	261	254	248	241	234	230	228	227	217	223	221	212	224	229	232	223	231	228	224	222	223	230	241	246	246	244	243	243	243	244	245	245	242	240	238	238	237	235	232	231	231	234	238	245	248	248	
278	263	245	229	213	208	200	193	191	189	185	184	184	184	185	186	186	188	193	197	200	201	200	200	190	185	184	190	199	212	212	215	219	223	226	226	220	215	216	215	213	210	200	191	191	204	213	220	219	216	214	211	208	212	217	189	193	218	216	216	217	219	221	223	223	222	237	242	147	136	141	155	176	199	234	238	243	245	250	253	251	250	247	246	243	237	229	225	203	198	204	217	253	259	257	247	252	266	262	258	164	136	237	240	240	241	245	250	256	261	261	255	248	244	239	233	230	229	228	228	219	218	217	228	231	233	233	223	227	226	224	224	219	223	239	239	240	240	240	241	242	243	243	242	240	240	239	237	234	230	229	230	234	237	245	248	248	
288	271	243	225	208	204	196	187	186	187	184	183	184	185	195	187	186	187	191	197	202	187	200	189	203	201	187	190	196	200	209	212	215	218	223	222	215	211	214	214	211	206	201	193	200	194	205	216	215	213	210	207	206	211	190	194	216	226	232	215	218	220	221	223	223	220	207	185	163	159	156	165	179	201	243	243	244	243	243	237	235	238	240	239	235	227	219	200	191	204	219	228	234	254	255	265	246	257	255	253	249	204	148	238	235	234	236	243	251	255	251	243	239	238	235	231	229	227	226	229	222	222	220	231	232	233	233	233	227	219	220	219	220	234	235	236	237	238	238	239	240	242	242	242	242	242	241	239	234	230	228	229	234	237	244	248	248	
289	264	224	211	198	195	190	182	181	183	183	183	184	185	155	154	150	142	160	169	163	201	200	201	201	199	198	199	201	202	203	205	208	210	219	218	213	209	211	211	209	204	205	202	200	201	207	179	213	212	210	196	180	188	199	214	214	215	215	217	219	219	220	235	213	204	188	179	171	165	165	174	192	205	255	254	251	246	238	233	229	226	229	233	234	224	215	213	184	199	237	236	249	254	258	256	251	244	243	242	240	157	122	238	235	232	233	242	249	246	234	221	232	234	232	230	229	226	225	229	231	223	229	233	233	234	234	234	234	226	222	221	232	233	233	234	235	236	236	238	240	242	242	242	242	243	243	240	236	231	230	231	235	238	245	249	249	
318	301	201	194	188	187	184	179	178	179	181	182	183	184	186	187	189	191	192	194	197	197	198	198	197	196	196	196	196	196	197	198	201	205	211	215	213	210	208	206	203	200	199	198	198	199	204	177	211	211	211	207	206	201	212	213	215	216	217	218	219	219	229	203	202	198	200	191	176	171	175	216	200	257	263	263	258	250	240	231	226	223	225	228	229	225	214	208	191	210	229	242	245	248	252	249	229	226	232	234	235	237	121	249	250	245	243	250	246	224	207	211	228	231	231	230	228	224	224	229	234	235	234	234	234	234	235	236	235	234	232	232	232	231	231	233	233	234	236	238	240	240	240	240	240	241	240	238	234	231	231	234	239	240	246	250	250	
327	13	153	173	174	178	177	175	175	177	179	181	182	183	185	187	189	189	190	192	194	194	194	194	193	193	193	193	193	193	194	196	198	202	205	213	208	207	207	205	197	195	194	195	196	199	203	208	210	212	194	210	208	208	214	215	217	217	216	216	218	220	192	191	228	230	231	231	231	235	210	197	251	256	263	265	260	249	241	234	228	225	223	222	220	216	211	205	205	219	233	241	244	246	247	241	219	210	222	229	232	237	237	163	263	261	259	261	240	212	212	221	225	227	228	228	226	223	224	231	237	239	237	236	235	235	235	236	236	234	233	232	231	230	230	231	231	232	235	237	238	238	238	238	238	238	237	236	233	232	236	240	244	245	248	250	250	
28	74	125	151	159	168	170	170	172	174	176	179	180	182	184	186	186	186	188	189	190	190	190	191	191	191	191	192	193	193	195	196	198	200	201	203	209	203	201	199	190	189	191	193	195	198	202	204	206	207	208	207	206	209	212	193	200	207	214	202	199	217	221	226	228	229	229	231	235	244	256	267	275	277	275	272	261	250	243	238	234	230	225	221	216	211	206	200	201	213	225	229	228	223	218	209	195	196	210	218	224	238	266	295	296	286	272	263	222	202	206	214	217	221	224	227	227	227	231	240	244	242	238	235	234	234	234	234	234	233	232	231	230	229	229	229	229	231	234	236	236	237	237	236	236	235	235	234	235	240	248	255	260	259	254	252	252	
41	64	120	147	152	161	165	167	170	172	175	178	179	181	183	184	184	185	186	187	188	188	189	189	190	190	191	192	193	194	196	197	198	200	200	201	201	199	198	195	191	190	192	194	197	198	200	203	204	206	206	206	206	208	212	214	215	215	215	216	217	219	222	227	229	228	227	230	238	254	270	289	300	296	287	274	262	254	246	241	238	234	229	223	215	209	205	201	199	210	218	218	215	210	206	201	193	197	209	216	222	239	281	315	316	303	279	260	208	208	203	209	212	217	222	227	227	228	236	248	249	243	236	232	232	232	232	233	232	231	231	230	229	229	228	227	227	231	234	235	236	236	236	235	235	234	233	234	237	243	254	264	271	272	262	254	254	
