date_time,BNRI1,BOII,DEHI1,FAFI,FLEI1,TCFI1,TR216
7/29/09 5:00,0.15,0,0.0405,0,0.139,0,0.283
7/29/09 6:00,0.15,0,0.0405,0,0.139,0,0.283
7/29/09 7:00,0.289,0,0.066,0,0.296,0.0739,0.364
7/29/09 8:00,0.289,0,0.066,0,0.296,0.0739,0.364
7/29/09 9:00,0.289,0,0.066,0,0.296,0.0739,0.364
7/29/09 10:00,0.289,0,0.066,0,0.296,0.0739,0.364
7/29/09 11:00,0.289,0,0.066,0,0.296,0.0739,0.364
7/29/09 12:00,0.289,0,0.066,0,0.296,0.0739,0.364
7/29/09 13:00,0.289,0,0.066,0,0.296,0.0739,0.364
7/29/09 14:00,0.289,0,0.066,0,0.296,0.0739,0.364
7/29/09 15:00,0.289,0,0.066,0,0.296,0.0739,0.364
7/29/09 16:00,0.289,0,0.066,0,0.296,0.0739,0.364
7/29/09 17:00,0.289,0,0.066,0,0.296,0.0739,0.364
7/29/09 18:00,0.289,0,0.066,0,0.296,0.0739,0.364
7/29/09 19:00,0.289,0,0.066,0,0.296,0.0739,0.364
7/29/09 20:00,0.289,0,0.066,0,0.296,0.0739,0.364
7/29/09 21:00,0.289,0,0.066,0,0.296,0.0739,0.364
7/29/09 22:00,0.289,0,0.066,0,0.296,0.0739,0.364
7/29/09 23:00,0.289,0,0.066,0,0.296,0.0739,0.364
7/30/09 0:00,0.289,0,0.066,0,0.296,0.0739,0.364
7/30/09 1:00,0.289,0,0.066,0,0.296,0.0739,0.364
7/30/09 2:00,0.289,0,0.066,0,0.296,0.0739,0.364
7/30/09 3:00,0.289,0,0.066,0,0.296,0.0739,0.364
7/30/09 4:00,0.289,0,0.066,0,0.296,0.0739,0.364
7/30/09 5:00,0.289,0,0.066,0,0.296,0.0739,0.364
7/30/09 6:00,0.289,0,0.066,0,0.296,0.0739,0.364
7/30/09 7:00,NaN,0,NaN,0,0,0,0
7/30/09 8:00,NaN,0,NaN,0,0,0,0
7/30/09 9:00,NaN,0,NaN,0,0,0,0
7/30/09 10:00,NaN,0,NaN,0,0,0,0
7/30/09 11:00,NaN,0,NaN,0,0,0,0
7/30/09 12:00,NaN,0,NaN,0,0,0,0
7/30/09 13:00,NaN,0,NaN,0,0,0,0
7/30/09 14:00,NaN,0,NaN,0,0,0,0
7/30/09 15:00,NaN,0,NaN,0,0,0,0
7/30/09 16:00,NaN,0,NaN,0,0,0,0
7/30/09 17:00,NaN,0,NaN,0,0,0,0
7/30/09 18:00,NaN,0,NaN,0,0,0,0
7/30/09 19:00,NaN,0,NaN,0,0,0,0
7/30/09 20:00,NaN,0,NaN,0,0,0,0
7/30/09 21:00,NaN,0,NaN,0,0,0,0
7/30/09 22:00,NaN,0,NaN,0,0,0,0
7/30/09 23:00,NaN,0,NaN,0,0,0,0
7/31/09 0:00,NaN,0,NaN,0,0,0,0
7/31/09 1:00,NaN,0,NaN,0,0,0,0
7/31/09 2:00,NaN,0,NaN,0,0,0,0
7/31/09 3:00,NaN,0,NaN,0,0,0,0
7/31/09 4:00,NaN,0,NaN,0,0,0,0
7/31/09 5:00,NaN,0,NaN,0,0,0,0
7/31/09 6:00,NaN,0,NaN,0,0,0,0
7/31/09 7:00,NaN,0,NaN,0,0.0158,0,NaN
7/31/09 8:00,NaN,0,NaN,0,0.0158,0,NaN
7/31/09 9:00,NaN,0,NaN,0,0.0158,0,NaN
7/31/09 10:00,NaN,0,NaN,0,0.0158,0,NaN
7/31/09 11:00,NaN,0,NaN,0,0.0158,0,NaN
7/31/09 12:00,NaN,0,NaN,0,0.0158,0,NaN
7/31/09 13:00,NaN,0,NaN,0,0.0158,0,NaN
7/31/09 14:00,NaN,0,NaN,0,0.0158,0,NaN
7/31/09 15:00,NaN,0,NaN,0,0.0158,0,NaN
7/31/09 16:00,NaN,0,NaN,0,0.0158,0,NaN
7/31/09 17:00,NaN,0,NaN,0,0.0158,0,NaN
7/31/09 18:00,NaN,0,NaN,0,0.0158,0,NaN
7/31/09 19:00,NaN,0,NaN,0,0.0158,0,NaN
7/31/09 20:00,NaN,0,NaN,0,0.0158,0,NaN
7/31/09 21:00,NaN,0,NaN,0,0.0158,0,NaN
7/31/09 22:00,NaN,0,NaN,0,0.0158,0,NaN
7/31/09 23:00,NaN,0,NaN,0,0.0158,0,NaN
8/1/09 0:00,NaN,0,NaN,0,0.0158,0,NaN
8/1/09 1:00,NaN,0,NaN,0,0.0158,0,NaN
8/1/09 2:00,NaN,0,NaN,0,0.0158,0,NaN
8/1/09 3:00,NaN,0,NaN,0,0.0158,0,NaN
8/1/09 4:00,NaN,0,NaN,0,0.0158,0,NaN
8/1/09 5:00,NaN,0,NaN,0,0.0158,0,NaN
8/1/09 6:00,NaN,0,NaN,0,0.0158,0,NaN
8/1/09 7:00,NaN,0,NaN,0,0,0,NaN
8/1/09 8:00,NaN,0,NaN,0,0,0,NaN
8/1/09 9:00,NaN,0,NaN,0,0,0,NaN
8/1/09 10:00,NaN,0,NaN,0,0,0,NaN
8/1/09 11:00,NaN,0,NaN,0,0,0,NaN
8/1/09 12:00,NaN,0,NaN,0,0,0,NaN
8/1/09 13:00,NaN,0,NaN,0,0,0,NaN
8/1/09 14:00,NaN,0,NaN,0,0,0,NaN
8/1/09 15:00,NaN,0,NaN,0,0,0,NaN
8/1/09 16:00,NaN,0,NaN,0,0,0,NaN
8/1/09 17:00,NaN,0,NaN,0,0,0,NaN
8/1/09 18:00,NaN,0,NaN,0,0,0,NaN
8/1/09 19:00,NaN,0,NaN,0,0,0,NaN
8/1/09 20:00,NaN,0,NaN,0,0,0,NaN
8/1/09 21:00,NaN,0,NaN,0,0,0,NaN
8/1/09 22:00,NaN,0,NaN,0,0,0,NaN
8/1/09 23:00,NaN,0,NaN,0,0,0,NaN
8/2/09 0:00,NaN,0,NaN,0,0,0,NaN
8/2/09 1:00,NaN,0,NaN,0,0,0,NaN
8/2/09 2:00,NaN,0,NaN,0,0,0,NaN
8/2/09 3:00,NaN,0,NaN,0,0,0,NaN
8/2/09 4:00,NaN,0,NaN,0,0,0,NaN
8/2/09 5:00,NaN,0,NaN,0,0,0,NaN
8/2/09 6:00,NaN,0,NaN,0,0,0,NaN
8/2/09 7:00,NaN,0,NaN,0,0.0319,0,NaN
8/2/09 8:00,NaN,0,NaN,0,0.0319,0,NaN
8/2/09 9:00,NaN,0,NaN,0,0.0319,0,NaN
8/2/09 10:00,NaN,0,NaN,0,0.0319,0,NaN
8/2/09 11:00,NaN,0,NaN,0,0.0319,0,NaN
8/2/09 12:00,NaN,0,NaN,0,0.0319,0,NaN
8/2/09 13:00,NaN,0,NaN,0,0.0319,0,NaN
8/2/09 14:00,NaN,0,NaN,0,0.0319,0,NaN
8/2/09 15:00,NaN,0,NaN,0,0.0319,0,NaN
8/2/09 16:00,NaN,0,NaN,0,0.0319,0,NaN
8/2/09 17:00,NaN,0,NaN,0,0.0319,0,NaN
8/2/09 18:00,NaN,0,NaN,0,0.0319,0,NaN
8/2/09 19:00,NaN,0,NaN,0,0.0319,0,NaN
8/2/09 20:00,NaN,0,NaN,0,0.0319,0,NaN
8/2/09 21:00,NaN,0,NaN,0,0.0319,0,NaN
8/2/09 22:00,NaN,0,NaN,0,0.0319,0,NaN
8/2/09 23:00,NaN,0,NaN,0,0.0319,0,NaN
8/3/09 0:00,NaN,0,NaN,0,0.0319,0,NaN
8/3/09 1:00,NaN,0,NaN,0,0.0319,0,NaN
8/3/09 2:00,NaN,0,NaN,0,0.0319,0,NaN
8/3/09 3:00,NaN,0,NaN,0,0.0319,0,NaN
8/3/09 4:00,NaN,0,NaN,0,0.0319,0,NaN
8/3/09 5:00,NaN,0,NaN,0,0.0319,0,NaN
8/3/09 6:00,NaN,0,NaN,0,0.0319,0,NaN
8/3/09 7:00,NaN,0,NaN,0,0.237,0,NaN
8/3/09 8:00,NaN,0,NaN,0,0.237,0,NaN
8/3/09 9:00,NaN,0,NaN,0,0.237,0,NaN
8/3/09 10:00,NaN,0,NaN,0,0.237,0,NaN
8/3/09 11:00,NaN,0,NaN,0,0.237,0,NaN
8/3/09 12:00,NaN,0,NaN,0,0.237,0,NaN
8/3/09 13:00,NaN,0,NaN,0,0.237,0,NaN
8/3/09 14:00,NaN,0,NaN,0,0.237,0,NaN
8/3/09 15:00,NaN,0,NaN,0,0.237,0,NaN
8/3/09 16:00,NaN,0,NaN,0,0.237,0,NaN
8/3/09 17:00,NaN,0,NaN,0,0.237,0,NaN
8/3/09 18:00,NaN,0,NaN,0,0.237,0,NaN
8/3/09 19:00,NaN,0,NaN,0,0.237,0,NaN
8/3/09 20:00,NaN,0,NaN,0,0.237,0,NaN
8/3/09 21:00,NaN,0,NaN,0,0.237,0,NaN
8/3/09 22:00,NaN,0,NaN,0,0.237,0,NaN
8/3/09 23:00,NaN,0,NaN,0,0.237,0,NaN
8/4/09 0:00,NaN,0,NaN,0,0.237,0,NaN
8/4/09 1:00,NaN,0,NaN,0,0.237,0,NaN
8/4/09 2:00,NaN,0,NaN,0,0.237,0,NaN
8/4/09 3:00,NaN,0,NaN,0,0.237,0,NaN
8/4/09 4:00,NaN,0,NaN,0,0.237,0,NaN
8/4/09 5:00,NaN,0,NaN,0,0.237,0,NaN
8/4/09 6:00,NaN,0,NaN,0,0.237,0,NaN
8/4/09 7:00,NaN,0.0341,NaN,0,0,0,NaN
8/4/09 8:00,NaN,0.0341,NaN,0,0,0,NaN
8/4/09 9:00,NaN,0.0341,NaN,0,0,0,NaN
8/4/09 10:00,NaN,0.0341,NaN,0,0,0,NaN
8/4/09 11:00,NaN,0.0341,NaN,0,0,0,NaN
8/4/09 12:00,NaN,0.0341,NaN,0,0,0,NaN
8/4/09 13:00,NaN,0.0341,NaN,0,0,0,NaN
8/4/09 14:00,NaN,0.0341,NaN,0,0,0,NaN
8/4/09 15:00,NaN,0.0341,NaN,0,0,0,NaN
8/4/09 16:00,NaN,0.0341,NaN,0,0,0,NaN
8/4/09 17:00,NaN,0.0341,NaN,0,0,0,NaN
8/4/09 18:00,NaN,0.0341,NaN,0,0,0,NaN
8/4/09 19:00,NaN,0.0341,NaN,0,0,0,NaN
8/4/09 20:00,NaN,0.0341,NaN,0,0,0,NaN
8/4/09 21:00,NaN,0.0341,NaN,0,0,0,NaN
8/4/09 22:00,NaN,0.0341,NaN,0,0,0,NaN
8/4/09 23:00,NaN,0.0341,NaN,0,0,0,NaN
8/5/09 0:00,NaN,0.0341,NaN,0,0,0,NaN
8/5/09 1:00,NaN,0.0341,NaN,0,0,0,NaN
8/5/09 2:00,NaN,0.0341,NaN,0,0,0,NaN
8/5/09 3:00,NaN,0.0341,NaN,0,0,0,NaN
8/5/09 4:00,NaN,0.0341,NaN,0,0,0,NaN
8/5/09 5:00,NaN,0.0341,NaN,0,0,0,NaN
8/5/09 6:00,NaN,0.0341,NaN,0,0,0,NaN
8/5/09 7:00,NaN,0.00218,NaN,0.268,0.334,0.0913,NaN
8/5/09 8:00,NaN,0.00218,NaN,0.268,0.334,0.0913,NaN
8/5/09 9:00,NaN,0.00218,NaN,0.268,0.334,0.0913,NaN
8/5/09 10:00,NaN,0.00218,NaN,0.268,0.334,0.0913,NaN
8/5/09 11:00,NaN,0.00218,NaN,0.268,0.334,0.0913,NaN
8/5/09 12:00,NaN,0.00218,NaN,0.268,0.334,0.0913,NaN
8/5/09 13:00,NaN,0.00218,NaN,0.268,0.334,0.0913,NaN
8/5/09 14:00,NaN,0.00218,NaN,0.268,0.334,0.0913,NaN
8/5/09 15:00,NaN,0.00218,NaN,0.268,0.334,0.0913,NaN
8/5/09 16:00,NaN,0.00218,NaN,0.268,0.334,0.0913,NaN
8/5/09 17:00,NaN,0.00218,NaN,0.268,0.334,0.0913,NaN
8/5/09 18:00,NaN,0.00218,NaN,0.268,0.334,0.0913,NaN
8/5/09 19:00,NaN,0.00218,NaN,0.268,0.334,0.0913,NaN
8/5/09 20:00,NaN,0.00218,NaN,0.268,0.334,0.0913,NaN
8/5/09 21:00,NaN,0.00218,NaN,0.268,0.334,0.0913,NaN
8/5/09 22:00,NaN,0.00218,NaN,0.268,0.334,0.0913,NaN
8/5/09 23:00,NaN,0.00218,NaN,0.268,0.334,0.0913,NaN
8/6/09 0:00,NaN,0.00218,NaN,0.268,0.334,0.0913,NaN
8/6/09 1:00,NaN,0.00218,NaN,0.268,0.334,0.0913,NaN
8/6/09 2:00,NaN,0.00218,NaN,0.268,0.334,0.0913,NaN
8/6/09 3:00,NaN,0.00218,NaN,0.268,0.334,0.0913,NaN
8/6/09 4:00,NaN,0.00218,NaN,0.268,0.334,0.0913,NaN
8/6/09 5:00,NaN,0.00218,NaN,0.268,0.334,0.0913,NaN
8/6/09 6:00,NaN,0.00218,NaN,0.268,0.334,0.0913,NaN
8/6/09 7:00,NaN,0.632,NaN,0,0.125,0.484,NaN
8/6/09 8:00,NaN,0.632,NaN,0,0.125,0.484,NaN
8/6/09 9:00,NaN,0.632,NaN,0,0.125,0.484,NaN
8/6/09 10:00,NaN,0.632,NaN,0,0.125,0.484,NaN
8/6/09 11:00,NaN,0.632,NaN,0,0.125,0.484,NaN
8/6/09 12:00,NaN,0.632,NaN,0,0.125,0.484,NaN
8/6/09 13:00,NaN,0.632,NaN,0,0.125,0.484,NaN
8/6/09 14:00,NaN,0.632,NaN,0,0.125,0.484,NaN
8/6/09 15:00,NaN,0.632,NaN,0,0.125,0.484,NaN
8/6/09 16:00,NaN,0.632,NaN,0,0.125,0.484,NaN
8/6/09 17:00,NaN,0.632,NaN,0,0.125,0.484,NaN
8/6/09 18:00,NaN,0.632,NaN,0,0.125,0.484,NaN
8/6/09 19:00,NaN,0.632,NaN,0,0.125,0.484,NaN
8/6/09 20:00,NaN,0.632,NaN,0,0.125,0.484,NaN
8/6/09 21:00,NaN,0.632,NaN,0,0.125,0.484,NaN
8/6/09 22:00,NaN,0.632,NaN,0,0.125,0.484,NaN
8/6/09 23:00,NaN,0.632,NaN,0,0.125,0.484,NaN
8/7/09 0:00,NaN,0.632,NaN,0,0.125,0.484,NaN
8/7/09 1:00,NaN,0.632,NaN,0,0.125,0.484,NaN
8/7/09 2:00,NaN,0.632,NaN,0,0.125,0.484,NaN
8/7/09 3:00,NaN,0.632,NaN,0,0.125,0.484,NaN
8/7/09 4:00,NaN,0.632,NaN,0,0.125,0.484,NaN
8/7/09 5:00,NaN,0.632,NaN,0,0.125,0.484,NaN
8/7/09 6:00,NaN,0.632,NaN,0,0.125,0.484,NaN
8/7/09 7:00,NaN,0.736,NaN,0.453,0.764,0.807,NaN
8/7/09 8:00,NaN,0.736,NaN,0.453,0.764,0.807,NaN
8/7/09 9:00,NaN,0.736,NaN,0.453,0.764,0.807,NaN
8/7/09 10:00,NaN,0.736,NaN,0.453,0.764,0.807,NaN
8/7/09 11:00,NaN,0.736,NaN,0.453,0.764,0.807,NaN
8/7/09 12:00,NaN,0.736,NaN,0.453,0.764,0.807,NaN
8/7/09 13:00,NaN,0.736,NaN,0.453,0.764,0.807,NaN
8/7/09 14:00,NaN,0.736,NaN,0.453,0.764,0.807,NaN
8/7/09 15:00,NaN,0.736,NaN,0.453,0.764,0.807,NaN
8/7/09 16:00,NaN,0.736,NaN,0.453,0.764,0.807,NaN
8/7/09 17:00,NaN,0.736,NaN,0.453,0.764,0.807,NaN
8/7/09 18:00,NaN,0.736,NaN,0.453,0.764,0.807,NaN
8/7/09 19:00,NaN,0.736,NaN,0.453,0.764,0.807,NaN
8/7/09 20:00,NaN,0.736,NaN,0.453,0.764,0.807,NaN
8/7/09 21:00,NaN,0.736,NaN,0.453,0.764,0.807,NaN
8/7/09 22:00,NaN,0.736,NaN,0.453,0.764,0.807,NaN
8/7/09 23:00,NaN,0.736,NaN,0.453,0.764,0.807,NaN
8/8/09 0:00,NaN,0.736,NaN,0.453,0.764,0.807,NaN
8/8/09 1:00,NaN,0.736,NaN,0.453,0.764,0.807,NaN
8/8/09 2:00,NaN,0.736,NaN,0.453,0.764,0.807,NaN
8/8/09 3:00,NaN,0.736,NaN,0.453,0.764,0.807,NaN
8/8/09 4:00,NaN,0.736,NaN,0.453,0.764,0.807,NaN
8/8/09 5:00,NaN,0.736,NaN,0.453,0.764,0.807,NaN
8/8/09 6:00,NaN,0.736,NaN,0.453,0.764,0.807,NaN
8/8/09 7:00,NaN,0.106,NaN,0.088,0.237,0.0365,NaN
8/8/09 8:00,NaN,0.106,NaN,0.088,0.237,0.0365,NaN
8/8/09 9:00,NaN,0.106,NaN,0.088,0.237,0.0365,NaN
8/8/09 10:00,NaN,0.106,NaN,0.088,0.237,0.0365,NaN
8/8/09 11:00,NaN,0.106,NaN,0.088,0.237,0.0365,NaN
8/8/09 12:00,NaN,0.106,NaN,0.088,0.237,0.0365,NaN
8/8/09 13:00,NaN,0.106,NaN,0.088,0.237,0.0365,NaN
8/8/09 14:00,NaN,0.106,NaN,0.088,0.237,0.0365,NaN
8/8/09 15:00,NaN,0.106,NaN,0.088,0.237,0.0365,NaN
8/8/09 16:00,NaN,0.106,NaN,0.088,0.237,0.0365,NaN
8/8/09 17:00,NaN,0.106,NaN,0.088,0.237,0.0365,NaN
8/8/09 18:00,NaN,0.106,NaN,0.088,0.237,0.0365,NaN
8/8/09 19:00,NaN,0.106,NaN,0.088,0.237,0.0365,NaN
8/8/09 20:00,NaN,0.106,NaN,0.088,0.237,0.0365,NaN
8/8/09 21:00,NaN,0.106,NaN,0.088,0.237,0.0365,NaN
8/8/09 22:00,NaN,0.106,NaN,0.088,0.237,0.0365,NaN
8/8/09 23:00,NaN,0.106,NaN,0.088,0.237,0.0365,NaN
8/9/09 0:00,NaN,0.106,NaN,0.088,0.237,0.0365,NaN
8/9/09 1:00,NaN,0.106,NaN,0.088,0.237,0.0365,NaN
8/9/09 2:00,NaN,0.106,NaN,0.088,0.237,0.0365,NaN
8/9/09 3:00,NaN,0.106,NaN,0.088,0.237,0.0365,NaN
8/9/09 4:00,NaN,0.106,NaN,0.088,0.237,0.0365,NaN
8/9/09 5:00,NaN,0.106,NaN,0.088,0.237,0.0365,NaN
8/9/09 6:00,NaN,0.106,NaN,0.088,0.237,0.0365,NaN
8/9/09 7:00,NaN,0,NaN,0,0.0187,0,NaN
8/9/09 8:00,NaN,0,NaN,0,0.0187,0,NaN
8/9/09 9:00,NaN,0,NaN,0,0.0187,0,NaN
8/9/09 10:00,NaN,0,NaN,0,0.0187,0,NaN
8/9/09 11:00,NaN,0,NaN,0,0.0187,0,NaN
8/9/09 12:00,NaN,0,NaN,0,0.0187,0,NaN
8/9/09 13:00,NaN,0,NaN,0,0.0187,0,NaN
8/9/09 14:00,NaN,0,NaN,0,0.0187,0,NaN
8/9/09 15:00,NaN,0,NaN,0,0.0187,0,NaN
8/9/09 16:00,NaN,0,NaN,0,0.0187,0,NaN
8/9/09 17:00,NaN,0,NaN,0,0.0187,0,NaN
8/9/09 18:00,NaN,0,NaN,0,0.0187,0,NaN
8/9/09 19:00,NaN,0,NaN,0,0.0187,0,NaN
8/9/09 20:00,NaN,0,NaN,0,0.0187,0,NaN
8/9/09 21:00,NaN,0,NaN,0,0.0187,0,NaN
8/9/09 22:00,NaN,0,NaN,0,0.0187,0,NaN
8/9/09 23:00,NaN,0,NaN,0,0.0187,0,NaN
8/10/09 0:00,NaN,0,NaN,0,0.0187,0,NaN
8/10/09 1:00,NaN,0,NaN,0,0.0187,0,NaN
8/10/09 2:00,NaN,0,NaN,0,0.0187,0,NaN
8/10/09 3:00,NaN,0,NaN,0,0.0187,0,NaN
8/10/09 4:00,NaN,0,NaN,0,0.0187,0,NaN
8/10/09 5:00,NaN,0,NaN,0,0.0187,0,NaN
8/10/09 6:00,NaN,0,NaN,0,0.0187,0,NaN
8/10/09 7:00,NaN,0,NaN,0,0,0,NaN
8/10/09 8:00,NaN,0,NaN,0,0,0,NaN
8/10/09 9:00,NaN,0,NaN,0,0,0,NaN
8/10/09 10:00,NaN,0,NaN,0,0,0,NaN
8/10/09 11:00,NaN,0,NaN,0,0,0,NaN
8/10/09 12:00,NaN,0,NaN,0,0,0,NaN
8/10/09 13:00,NaN,0,NaN,0,0,0,NaN
8/10/09 14:00,NaN,0,NaN,0,0,0,NaN
8/10/09 15:00,NaN,0,NaN,0,0,0,NaN
8/10/09 16:00,NaN,0,NaN,0,0,0,NaN
8/10/09 17:00,NaN,0,NaN,0,0,0,NaN
8/10/09 18:00,NaN,0,NaN,0,0,0,NaN
8/10/09 19:00,NaN,0,NaN,0,0,0,NaN
8/10/09 20:00,NaN,0,NaN,0,0,0,NaN
8/10/09 21:00,NaN,0,NaN,0,0,0,NaN
8/10/09 22:00,NaN,0,NaN,0,0,0,NaN
8/10/09 23:00,NaN,0,NaN,0,0,0,NaN
8/11/09 0:00,NaN,0,NaN,0,0,0,NaN
8/11/09 1:00,NaN,0,NaN,0,0,0,NaN
8/11/09 2:00,NaN,0,NaN,0,0,0,NaN
8/11/09 3:00,NaN,0,NaN,0,0,0,NaN
8/11/09 4:00,NaN,0,NaN,0,0,0,NaN
8/11/09 5:00,NaN,0,NaN,0,0,0,NaN
8/11/09 6:00,NaN,0,NaN,0,0,0,NaN
8/11/09 7:00,NaN,0,NaN,0,0.0582,0,NaN
8/11/09 8:00,NaN,0,NaN,0,0.0582,0,NaN
8/11/09 9:00,NaN,0,NaN,0,0.0582,0,NaN
8/11/09 10:00,NaN,0,NaN,0,0.0582,0,NaN
8/11/09 11:00,NaN,0,NaN,0,0.0582,0,NaN
8/11/09 12:00,NaN,0,NaN,0,0.0582,0,NaN
8/11/09 13:00,NaN,0,NaN,0,0.0582,0,NaN
8/11/09 14:00,NaN,0,NaN,0,0.0582,0,NaN
8/11/09 15:00,NaN,0,NaN,0,0.0582,0,NaN
8/11/09 16:00,NaN,0,NaN,0,0.0582,0,NaN
8/11/09 17:00,NaN,0,NaN,0,0.0582,0,NaN
8/11/09 18:00,NaN,0,NaN,0,0.0582,0,NaN
8/11/09 19:00,NaN,0,NaN,0,0.0582,0,NaN
8/11/09 20:00,NaN,0,NaN,0,0.0582,0,NaN
8/11/09 21:00,NaN,0,NaN,0,0.0582,0,NaN
8/11/09 22:00,NaN,0,NaN,0,0.0582,0,NaN
8/11/09 23:00,NaN,0,NaN,0,0.0582,0,NaN
8/12/09 0:00,NaN,0,NaN,0,0.0582,0,NaN
8/12/09 1:00,NaN,0,NaN,0,0.0582,0,NaN
8/12/09 2:00,NaN,0,NaN,0,0.0582,0,NaN
8/12/09 3:00,NaN,0,NaN,0,0.0582,0,NaN
8/12/09 4:00,NaN,0,NaN,0,0.0582,0,NaN
8/12/09 5:00,NaN,0,NaN,0,0.0582,0,NaN
8/12/09 6:00,NaN,0,NaN,0,0.0582,0,NaN
8/12/09 7:00,NaN,0,NaN,0,0,0.0111,NaN
8/12/09 8:00,NaN,0,NaN,0,0,0.0111,NaN
8/12/09 9:00,NaN,0,NaN,0,0,0.0111,NaN
8/12/09 10:00,NaN,0,NaN,0,0,0.0111,NaN
8/12/09 11:00,NaN,0,NaN,0,0,0.0111,NaN
8/12/09 12:00,NaN,0,NaN,0,0,0.0111,NaN
8/12/09 13:00,NaN,0,NaN,0,0,0.0111,NaN
8/12/09 14:00,NaN,0,NaN,0,0,0.0111,NaN
8/12/09 15:00,NaN,0,NaN,0,0,0.0111,NaN
8/12/09 16:00,NaN,0,NaN,0,0,0.0111,NaN
8/12/09 17:00,NaN,0,NaN,0,0,0.0111,NaN
8/12/09 18:00,NaN,0,NaN,0,0,0.0111,NaN
8/12/09 19:00,NaN,0,NaN,0,0,0.0111,NaN
8/12/09 20:00,NaN,0,NaN,0,0,0.0111,NaN
8/12/09 21:00,NaN,0,NaN,0,0,0.0111,NaN
8/12/09 22:00,NaN,0,NaN,0,0,0.0111,NaN
8/12/09 23:00,NaN,0,NaN,0,0,0.0111,NaN
8/13/09 0:00,NaN,0,NaN,0,0,0.0111,NaN
8/13/09 1:00,NaN,0,NaN,0,0,0.0111,NaN
8/13/09 2:00,NaN,0,NaN,0,0,0.0111,NaN
8/13/09 3:00,NaN,0,NaN,0,0,0.0111,NaN
8/13/09 4:00,NaN,0,NaN,0,0,0.0111,NaN
8/13/09 5:00,NaN,0,NaN,0,0,0.0111,NaN
8/13/09 6:00,NaN,0,NaN,0,0,0.0111,NaN
8/13/09 7:00,NaN,0.101,NaN,0,0.137,0.171,NaN
8/13/09 8:00,NaN,0.101,NaN,0,0.137,0.171,NaN
8/13/09 9:00,NaN,0.101,NaN,0,0.137,0.171,NaN
8/13/09 10:00,NaN,0.101,NaN,0,0.137,0.171,NaN
8/13/09 11:00,NaN,0.101,NaN,0,0.137,0.171,NaN
8/13/09 12:00,NaN,0.101,NaN,0,0.137,0.171,NaN
8/13/09 13:00,NaN,0.101,NaN,0,0.137,0.171,NaN
8/13/09 14:00,NaN,0.101,NaN,0,0.137,0.171,NaN
8/13/09 15:00,NaN,0.101,NaN,0,0.137,0.171,NaN
8/13/09 16:00,NaN,0.101,NaN,0,0.137,0.171,NaN
8/13/09 17:00,NaN,0.101,NaN,0,0.137,0.171,NaN
8/13/09 18:00,NaN,0.101,NaN,0,0.137,0.171,NaN
8/13/09 19:00,NaN,0.101,NaN,0,0.137,0.171,NaN
8/13/09 20:00,NaN,0.101,NaN,0,0.137,0.171,NaN
8/13/09 21:00,NaN,0.101,NaN,0,0.137,0.171,NaN
8/13/09 22:00,NaN,0.101,NaN,0,0.137,0.171,NaN
8/13/09 23:00,NaN,0.101,NaN,0,0.137,0.171,NaN
8/14/09 0:00,NaN,0.101,NaN,0,0.137,0.171,NaN
8/14/09 1:00,NaN,0.101,NaN,0,0.137,0.171,NaN
8/14/09 2:00,NaN,0.101,NaN,0,0.137,0.171,NaN
8/14/09 3:00,NaN,0.101,NaN,0,0.137,0.171,NaN
8/14/09 4:00,NaN,0.101,NaN,0,0.137,0.171,NaN
8/14/09 5:00,NaN,0.101,NaN,0,0.137,0.171,NaN
8/14/09 6:00,NaN,0.101,NaN,0,0.137,0.171,NaN
8/14/09 7:00,NaN,0,NaN,0,0.0982,0.149,NaN
8/14/09 8:00,NaN,0,NaN,0,0.0982,0.149,NaN
8/14/09 9:00,NaN,0,NaN,0,0.0982,0.149,NaN
8/14/09 10:00,NaN,0,NaN,0,0.0982,0.149,NaN
8/14/09 11:00,NaN,0,NaN,0,0.0982,0.149,NaN
8/14/09 12:00,NaN,0,NaN,0,0.0982,0.149,NaN
8/14/09 13:00,NaN,0,NaN,0,0.0982,0.149,NaN
8/14/09 14:00,NaN,0,NaN,0,0.0982,0.149,NaN
8/14/09 15:00,NaN,0,NaN,0,0.0982,0.149,NaN
8/14/09 16:00,NaN,0,NaN,0,0.0982,0.149,NaN
8/14/09 17:00,NaN,0,NaN,0,0.0982,0.149,NaN
8/14/09 18:00,NaN,0,NaN,0,0.0982,0.149,NaN
8/14/09 19:00,NaN,0,NaN,0,0.0982,0.149,NaN
8/14/09 20:00,NaN,0,NaN,0,0.0982,0.149,NaN
8/14/09 21:00,NaN,0,NaN,0,0.0982,0.149,NaN
8/14/09 22:00,NaN,0,NaN,0,0.0982,0.149,NaN
8/14/09 23:00,NaN,0,NaN,0,0.0982,0.149,NaN
8/15/09 0:00,NaN,0,NaN,0,0.0982,0.149,NaN
8/15/09 1:00,NaN,0,NaN,0,0.0982,0.149,NaN
8/15/09 2:00,NaN,0,NaN,0,0.0982,0.149,NaN
8/15/09 3:00,NaN,0,NaN,0,0.0982,0.149,NaN
8/15/09 4:00,NaN,0,NaN,0,0.0982,0.149,NaN
8/15/09 5:00,NaN,0,NaN,0,0.0982,0.149,NaN
8/15/09 6:00,NaN,0,NaN,0,0.0982,0.149,NaN
8/15/09 7:00,NaN,0,NaN,0,0.0198,0,NaN
